Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
16/09/2020 16:17:38,28-Sitamarhi [4-Sitamarhi],232,Main,https://drive.google.com/open?id=1ExXFzl6XvtIXYJeG_HmkL8y7370krUHk,https://drive.google.com/open?id=1uOcwpOs3WX_9mWZptMgOggAUKnt7M9wK
16/09/2020 16:20:19,28-Sitamarhi [4-Sitamarhi],103,Main,https://drive.google.com/open?id=1qUcv8JcHduvVata-_FzfR5LP-x9ZjCSz,https://drive.google.com/open?id=1ZGBYy3Dave7ipHrc3fJKHRh2uYDee9gM
16/09/2020 16:20:20,28-Sitamarhi [4-Sitamarhi],141,Main,https://drive.google.com/open?id=1AeIPTEJGH0BrHaK34dMg3uj7lL3_Wfaw,https://drive.google.com/open?id=1TNZR08fWnPzNIlw-eJ9Mj3SrriNl0IIx
16/09/2020 16:21:37,28-Sitamarhi [4-Sitamarhi],027,Main,https://drive.google.com/open?id=1orPamfC1ysxHb-K9FAmpBxDq9JdLlyQQ,https://drive.google.com/open?id=1zoKPQKIK9eFb7tc8y6Mg91wngIDr8pkN
16/09/2020 16:22:01,28-Sitamarhi [4-Sitamarhi],232,Auxiliary,https://drive.google.com/open?id=1ulynK4BhWwDlDTjjemQHpPfxlXVNfueM,https://drive.google.com/open?id=1VHOBs5yBYlYDIY7Gs1RZDz8DaHLJNgST
16/09/2020 16:22:15,28-Sitamarhi [4-Sitamarhi],104,Main,https://drive.google.com/open?id=17NUNUiW0MrLAzS0TRYlrdbbXgWf2en3P,https://drive.google.com/open?id=1HW_WhlEv3PylQ4cXwSyWA25DvOkaqNu7
16/09/2020 16:22:34,28-Sitamarhi [4-Sitamarhi],142,Main,https://drive.google.com/open?id=1ylkJXjsE5Je_pgfUFKhROKXDVDOjUaTk,https://drive.google.com/open?id=1hTglj-rVFFPy19D4zEepDCiBpPuvQBca
16/09/2020 16:23:28,28-Sitamarhi [4-Sitamarhi],233,Main,https://drive.google.com/open?id=1huCNauNEge-zOTIfqC039F7z6vRaygeS,https://drive.google.com/open?id=1dt4o9OV2Pu4ql0WmfEsBGGiHEHY_Xa8r
16/09/2020 16:23:31,28-Sitamarhi [4-Sitamarhi],027,Auxiliary,https://drive.google.com/open?id=1_-t_OWzTig8imtVyqKAhZiJt7uNlbSdz,https://drive.google.com/open?id=183DfiWCoKDwrbk5YQ3n6edLvjLZVZTCD
16/09/2020 16:23:42,28-Sitamarhi [4-Sitamarhi],105,Main,https://drive.google.com/open?id=18qpnPAnstkQVoXYw2oOrMDQG4Mp4Gyg0,https://drive.google.com/open?id=17K5MBa95pmn_3Pojfrt9Rs5TqCfSl5Ew
16/09/2020 16:24:29,28-Sitamarhi [4-Sitamarhi],143,Main,https://drive.google.com/open?id=1irMZkkvxDxC9smEla9-uz4feKddP0MnW,https://drive.google.com/open?id=1usAsju0YVIfnL37iJyKcIKw_4bYAm1vc
16/09/2020 16:24:49,28-Sitamarhi [4-Sitamarhi],280,Main,https://drive.google.com/open?id=1nIPYejsBmtypCnb3b0dUx8zpFUt5zUlw,https://drive.google.com/open?id=1KTE819gAHbarhmD3L9_qi-m4qbm1Dw2e
16/09/2020 16:25:03,28-Sitamarhi [4-Sitamarhi],105,Auxiliary,https://drive.google.com/open?id=1UxIfR7nWs1iJO7Qb7Ad634I2lBFpM2Pd,https://drive.google.com/open?id=102UDg9UYFBNGYmxZn_431MkrN42OSk2A
16/09/2020 16:25:25,28-Sitamarhi [4-Sitamarhi],234,Main,https://drive.google.com/open?id=1Kd596FKtr-UktmmCYjCouSupnZtQi0Bi,https://drive.google.com/open?id=1Mr4mqizEdE8Wx7-1iqQQpecmDpdsfGLL
