Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
05/09/2020 12:50:21,153-Gopalpur [22-Bhagalpur],004,Auxiliary,https://drive.google.com/open?id=1xPVhxV5xTsuYv4CKYdAf7CFA6mrjpn7L,https://drive.google.com/open?id=15sCOlnMKxeueND2iAdkMVuw7kfWsY-kf
05/09/2020 12:57:08,153-Gopalpur [22-Bhagalpur],007,Auxiliary,https://drive.google.com/open?id=13C0p7LCoVVGk_zxEBGQoVMCDjb5-PIQ3,https://drive.google.com/open?id=1ZFdSYxI0WkY0v5nD6dtU5DSV38cDQM4A
05/09/2020 13:01:43,153-Gopalpur [22-Bhagalpur],009,Auxiliary,https://drive.google.com/open?id=1B41P318-OQXM2xmQYklls4qr7w3Zos2u,https://drive.google.com/open?id=1mJ3ErlZaf1IyV93tU4Dn52u2qyGBC4o3
05/09/2020 13:02:36,153-Gopalpur [22-Bhagalpur],013,Auxiliary,https://drive.google.com/open?id=1nT0N7ezmXna0ubQMEVkssAQzydUUc3z2,https://drive.google.com/open?id=13FU6DjHjWongB2_brOc9l4CW33Dxi-YS
05/09/2020 13:03:56,153-Gopalpur [22-Bhagalpur],014,Auxiliary,https://drive.google.com/open?id=1Y8zkyTnd_wVzWj3O0HYFPmEkZW_mNCKi,https://drive.google.com/open?id=1RDji8gTsIAgv0LudNots6n2PHbYF2wyA
05/09/2020 13:05:03,153-Gopalpur [22-Bhagalpur],015,Auxiliary,https://drive.google.com/open?id=1zJ28eDQrG4Gvmc2bkIYqQNRb6OgDI_25,https://drive.google.com/open?id=1cV3COuFHUFfqSEg0fpctQb3JEzKCvm4E
05/09/2020 13:05:53,153-Gopalpur [22-Bhagalpur],016,Auxiliary,https://drive.google.com/open?id=14e8eXO8mxLf0xVLIeEP9EubD6sYFNkpI,https://drive.google.com/open?id=1fWVPS_rUeh5zx1lcvb-asS1yibMV5Gmq
05/09/2020 13:07:08,153-Gopalpur [22-Bhagalpur],017,Auxiliary,https://drive.google.com/open?id=1NV48MbR8_-4j5P1hj-KGSZC6Y3iZXBR-,https://drive.google.com/open?id=1HXQQfrkLQdytCUqBkoFBvetgzmZ9yPPR
05/09/2020 13:08:00,153-Gopalpur [22-Bhagalpur],021,Auxiliary,https://drive.google.com/open?id=1S2oyswsOm9ziI40DeyNiNgTCgioqmTwu,https://drive.google.com/open?id=1YTJnOCQMD3ul3HIzsdWpJXIC5CqzZh8X
05/09/2020 13:09:27,153-Gopalpur [22-Bhagalpur],026,Auxiliary,https://drive.google.com/open?id=1AfhlCDRdksL0PLvVeto6AsBRSO1BLE6S,https://drive.google.com/open?id=1yYEFWy_j8lnx87dKYyEDZl50JezBd5qG
05/09/2020 13:10:23,153-Gopalpur [22-Bhagalpur],026,Main,https://drive.google.com/open?id=1iVPXCbQ0tzywoGXa9GyUsMu-MX6lNC_u,https://drive.google.com/open?id=1ADZ_z-98aRRANxdu4cXoX61yWKr5cWNN
05/09/2020 13:11:12,153-Gopalpur [22-Bhagalpur],027,Main,https://drive.google.com/open?id=1_lWeoffKXy6_xvfMIN2zEaD1i3DKEM1j,https://drive.google.com/open?id=1VuM6o1tNCDVdWAMSukH42plubr-8EnBY
05/09/2020 13:12:22,153-Gopalpur [22-Bhagalpur],030,Auxiliary,https://drive.google.com/open?id=1arjCBHegkM8Rbbyg46AU80pNOGRFvues,https://drive.google.com/open?id=1vv_WXBvYzkgdGiCRyZpOcpLr_W8raKz2
