Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
31/08/2020 16:01:11,60-Rupauli [9-Purnia],001,Main,https://drive.google.com/open?id=1lpypBxm6IwKnLqPyRSegkDaoTPkcG2yP,https://drive.google.com/open?id=1JaYGu2poBbttte2tI-0GfWc_3s-ri9-s
04/09/2020 11:56:35,60-Rupauli [9-Purnia],076,Main,https://drive.google.com/open?id=1-fJYzL1nJasFvPtb1Hgnu09J9eMJc-1l,https://drive.google.com/open?id=1BImvwmQ7t7tdR0MDRYJLqRpRD3LzMG7Y
04/09/2020 12:01:32,60-Rupauli [9-Purnia],082,Main,https://drive.google.com/open?id=1W9QpFKj8GZxmxD1JNtJbR3hmenPAXJ99,https://drive.google.com/open?id=1lASA0XFTve451MpJVhnu0ZVRyrAwjklE
04/09/2020 12:03:50,60-Rupauli [9-Purnia],124,Main,https://drive.google.com/open?id=1QUYVNUqcU19OX7U-0F-NBl53GO6On_3T,https://drive.google.com/open?id=1qFFolIxddplnESpk2xhV14Tij0_c7Jh0
04/09/2020 12:06:07,60-Rupauli [9-Purnia],103,Main,https://drive.google.com/open?id=1nt_tVwnZMjnhj6LE0XzgxJ88QWvPzh-L,https://drive.google.com/open?id=1BrAutrVjP0aa3EwKRVCydEqNogeZenXK
04/09/2020 12:28:46,60-Rupauli [9-Purnia],130,Main,https://drive.google.com/open?id=1685BtlUMYdjnQh1Ps_9MCi4vYApgBqbX,https://drive.google.com/open?id=1L5VQAduqD7fjAdxydAuMofEbrhAKgFq9
04/09/2020 12:34:07,60-Rupauli [9-Purnia],130,Auxiliary,https://drive.google.com/open?id=1b3vo3m-YPn-LxiYcx26ywu7EaI10oxTW,https://drive.google.com/open?id=1frP2fe7Qn5mEnMV6Xa3tHKjLkcA6Hfe8
04/09/2020 12:39:54,60-Rupauli [9-Purnia],131,Main,https://drive.google.com/open?id=1rSIjpPXEDj7zR9nj1nSoaxSaRJ03VOY8,https://drive.google.com/open?id=1vv5M1bFnU8KIVgZCRahPcW3USxyGZULW
04/09/2020 12:40:52,60-Rupauli [9-Purnia],131,Auxiliary,https://drive.google.com/open?id=1Slxg1f1eHZc0oPOW4dpxKNrS4cZ0tiVX,https://drive.google.com/open?id=1qB90IKB-Pjkw2ni0Y5AkO90MRbddcaEc
04/09/2020 12:41:58,60-Rupauli [9-Purnia],132,Main,https://drive.google.com/open?id=1KzAsc_6h3ym71VHG7qNby3YVepT9Haiv,https://drive.google.com/open?id=1NssEjZMeWpvjDJJIJzpuw4sr1XWblMPU
04/09/2020 12:42:40,60-Rupauli [9-Purnia],132,Auxiliary,https://drive.google.com/open?id=1MhJ50fwcxesik6xncLGgEhmljfEs7uWd,https://drive.google.com/open?id=1tDFhmklJaGGIxYzZWt9YsfTpkNyZgmUE
04/09/2020 12:50:05,60-Rupauli [9-Purnia],143,Main,https://drive.google.com/open?id=12jYigMal6qWVT0G4DeN2NELDquprarHo,https://drive.google.com/open?id=1UK3I7BFRstdflcW39xlGVXzrRoiIKXTL
04/09/2020 12:50:57,60-Rupauli [9-Purnia],144,Main,https://drive.google.com/open?id=1f-TQHxKNSyW5fI9LVKE0ZccYVAx_wjSi,https://drive.google.com/open?id=1HKQHy-Q0ZMNeitXi9RAwGgd96pNv4o-S
04/09/2020 12:56:44,60-Rupauli [9-Purnia],078,Main,https://drive.google.com/open?id=1D_GKmi24utfzz9gu-lSUOg3KoXdZGdQ7,https://drive.google.com/open?id=1bonqbf1IlkKHn-hHym1DTM9BHoaFQk_h
04/09/2020 12:57:28,60-Rupauli [9-Purnia],078,Auxiliary,https://drive.google.com/open?id=1lZW4pnR2bKaOfzIs97pVplerszaiLA54,https://drive.google.com/open?id=18kK7LP5AsyL9XXQkOgxYDUFdBAgp284d
04/09/2020 13:02:56,60-Rupauli [9-Purnia],126,Main,https://drive.google.com/open?id=1gRLAW4RF3JEEZU_y7iULAIZ9leHxkn2A,https://drive.google.com/open?id=1RGtyqmkiyfYOICl_KiQRIgAZGZ0NKuVu
04/09/2020 13:04:53,60-Rupauli [9-Purnia],126,Auxiliary,https://drive.google.com/open?id=1lKQaFbjbpO7bbhquTGyNxopEDRyRYssK,https://drive.google.com/open?id=1s_L6g6FD0q9Xay2UyYlLh6JVucXElvs5
04/09/2020 13:11:11,60-Rupauli [9-Purnia],125,Main,https://drive.google.com/open?id=1A-9DQUVNWaJq8AC6NQcJk50rYdjSuYu7,https://drive.google.com/open?id=19fSGt9p5gLut7yOJIfI5tfzf_L-bIRSj
04/09/2020 13:13:13,60-Rupauli [9-Purnia],080,Main,https://drive.google.com/open?id=1TSB3nd3ZWq6eCT6prpw0GgFyfuETI93Y,https://drive.google.com/open?id=1_zLlREB8z4JP0Xuv9yFPDw-h180QzTG6
04/09/2020 13:17:41,60-Rupauli [9-Purnia],126,Auxiliary,https://drive.google.com/open?id=1kykC5YY5oDcSdMf4xIWYtWxxD7h0jGH5,https://drive.google.com/open?id=1OslXKYxG3Cxk5rFi65rzMsbm57Zmu0C8
04/09/2020 13:22:45,60-Rupauli [9-Purnia],142,Main,https://drive.google.com/open?id=1MumB138dSGqL-mNcYbkdTsS4bDrGoy-b,https://drive.google.com/open?id=1_RbDAeRGEbPtyp58uOfN2Dj3lrczCZdd
04/09/2020 13:23:42,60-Rupauli [9-Purnia],142,Auxiliary,https://drive.google.com/open?id=1jQWe0-1iG8vZoCu6339Sew4YICQ5DNjM,https://drive.google.com/open?id=1wITJYHWTcmeXLFFWvnsib23S2JrC-fAz
04/09/2020 13:26:01,60-Rupauli [9-Purnia],133,Main,https://drive.google.com/open?id=1dWgyfRk7MgNvg6R1CxpOfrXPENOzO4-k,https://drive.google.com/open?id=1Ngp3UtoeGZVQi82yz2Rj4MEmFA9RYu3Z
04/09/2020 13:26:49,60-Rupauli [9-Purnia],133,Auxiliary,https://drive.google.com/open?id=1xPq92IROrcIW-ajLejfoNgWwCzK9yMI0,https://drive.google.com/open?id=1L7LdZhCzF1rRe9dy436rAUm-tInVVrXn
04/09/2020 13:32:37,60-Rupauli [9-Purnia],136,Main,https://drive.google.com/open?id=1UkswW7pDv3aT5r203TRxDsasFBt1BDaD,https://drive.google.com/open?id=1P_LiWqDxU0DpvpQPhlygVFFNxcy-AYBN
04/09/2020 13:40:50,60-Rupauli [9-Purnia],147,Main,https://drive.google.com/open?id=1mGy5lFlf48tPc8Dojz4CylPq3nLOL_f9,https://drive.google.com/open?id=1HZpiG4vuykGylVMmFfiRw-mAU4VR6wyP
04/09/2020 13:45:08,60-Rupauli [9-Purnia],148,Main,https://drive.google.com/open?id=1AfzseMdEDmHJebvfKCcN29voh9JeCiYQ,https://drive.google.com/open?id=1kgnoKLVqu03ClCKgIYXeZYCfuBjsjRQp
05/09/2020 11:46:52,60-Rupauli [9-Purnia],115,Main,https://drive.google.com/open?id=1LgWDPDBINcKAgcv2SGHjFplGnd_tEuxC,https://drive.google.com/open?id=1uWJvcaY3ZiKTYtG0ZindKszq5tZfXNac
05/09/2020 11:47:58,60-Rupauli [9-Purnia],116,Main,https://drive.google.com/open?id=1qinnO8RR5sn0NAqcdamSroUKZlVrvl3q,https://drive.google.com/open?id=1UvzFlLpU4jTpQQvwSR40108p-hEfhUB9
05/09/2020 11:49:24,60-Rupauli [9-Purnia],084,Main,https://drive.google.com/open?id=1nT_WMO5sZSCFN4eSx8DYMNaJEYdt9-Lq,https://drive.google.com/open?id=1yMKN9dBOYjjDNc_FCwqgXinWXzo3Dtki
05/09/2020 11:52:14,60-Rupauli [9-Purnia],151,Main,https://drive.google.com/open?id=1IOcY-Bl-o6J9EOt34bG5F56iJjXJsk7L,https://drive.google.com/open?id=1Xjoxu2aBCoJ_n2caVlWo9E8r8NR9Tfs_
05/09/2020 11:53:28,60-Rupauli [9-Purnia],151,Auxiliary,https://drive.google.com/open?id=1uR8--ue4ZUPiGNQQbmQaqI9Fre4tFaqS,https://drive.google.com/open?id=1Jwl7XXIzXXQB7X4RK8LsrqATSbR3W6x7
05/09/2020 11:54:26,60-Rupauli [9-Purnia],153,Main,https://drive.google.com/open?id=1DWO4bOZ4DvgeJw5L3RAKo5DW7X3BDEU4,https://drive.google.com/open?id=1YApJtT53iStmirnLIA01YahyDCNWI6F8
05/09/2020 11:57:09,60-Rupauli [9-Purnia],089,Main,https://drive.google.com/open?id=16SrdSUNfX_anE25TR15HeAoybyunfWXp,https://drive.google.com/open?id=1461YJAP5rYRg0D2GH6-NESiPokiVQXxs
05/09/2020 11:57:56,60-Rupauli [9-Purnia],089,Auxiliary,https://drive.google.com/open?id=1j2xMeshVdNWpSBgpXgyMH-v2cYyYsBBK,https://drive.google.com/open?id=1LaHFWON-l2Tghub0b9Lft-qqRvNOZD43
05/09/2020 12:00:34,60-Rupauli [9-Purnia],154,Main,https://drive.google.com/open?id=1-RXN1wBZbr3_iisdRq4cSA5m1cMXg7Zx,https://drive.google.com/open?id=1WGzqTdZuy-RkTaA2gi3A7Q9RgwmM1sJ2
