Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
05/09/2020 18:01:49,216-Jehanabad [34-Jehanabad],003,Main,https://drive.google.com/open?id=1Y27jGG0surdvDvk9SPQgRpzvR-clORA1,https://drive.google.com/open?id=13STrzh9ZwLd5xZof2_jBvrgRrGorWJ1Z
05/09/2020 18:13:38,216-Jehanabad [34-Jehanabad],001,Main,https://drive.google.com/open?id=1gGWtXKudNJu2ceOKpyEcWs7JxECF9IG5,https://drive.google.com/open?id=1aRWX1H_rzl2frx21KuTE-s81lAZEifjx
05/09/2020 18:14:58,216-Jehanabad [34-Jehanabad],002,Main,https://drive.google.com/open?id=1yDLbesVOYFfpFN1v5zbkJ7lCREacsHbD,https://drive.google.com/open?id=15Aothp7ohPpmozEsV_gItGyKirJH-CYb
07/09/2020 14:51:15,216-Jehanabad [34-Jehanabad],001,Main,https://drive.google.com/open?id=1tOfYoLDRDJ0kG4iVua-YEwWVleOfwlKn,https://drive.google.com/open?id=1PwhgmnEe8Hwi1g3u6Gtz3gphKKb5qPjR
07/09/2020 14:54:57,216-Jehanabad [34-Jehanabad],002,Main,https://drive.google.com/open?id=1-FsMywc9YITqW7etyqOvjQeRg7paaadG,https://drive.google.com/open?id=1l4TNrwG3eQxLjhe47T1RSVd0QmD9tKaW
07/09/2020 14:56:56,216-Jehanabad [34-Jehanabad],003,Main,https://drive.google.com/open?id=1RnE_WHHZyeUBVhNmiYljZUHy2HbzNr7j,https://drive.google.com/open?id=1LrCHYAzaRmkXGhJvUDsm5p1XswMBBPwf
07/09/2020 14:58:01,216-Jehanabad [34-Jehanabad],004,Main,https://drive.google.com/open?id=1MJhlk3rb2gcV0SkB3bFRULx_DLZqSqJn,https://drive.google.com/open?id=1nX_IRIWxX8Y9jQj-A-ykEZcz8jdq8BSD
07/09/2020 14:59:22,216-Jehanabad [34-Jehanabad],005,Main,https://drive.google.com/open?id=1EpN9rq6Aev34EYeTHe4BjvgLwjKVdy0r,https://drive.google.com/open?id=18tPe9xPXYw1lVagEWnH9o5Lm09NNVv5l
07/09/2020 15:00:48,216-Jehanabad [34-Jehanabad],006,Main,https://drive.google.com/open?id=1SBQB0md7WgQoL7mw86wCp8p_C8RUp9k3,https://drive.google.com/open?id=19GigoJ2bl2AKSPvsedrSTx5mEIf9nDRW
07/09/2020 15:01:55,216-Jehanabad [34-Jehanabad],007,Main,https://drive.google.com/open?id=1To6Jk8QYU4TcoWlqEadNdegZytQUA5YQ,https://drive.google.com/open?id=1W98zg5g018M0fjnT0wiS98152jZCOV05
07/09/2020 15:03:22,216-Jehanabad [34-Jehanabad],008,Main,https://drive.google.com/open?id=1144j7TP1thhCk5RDFo-HSQwcCuEfT1UV,https://drive.google.com/open?id=1jSgVS6S1tnsfscHMl7u7n04b1L-sggns
07/09/2020 15:04:30,216-Jehanabad [34-Jehanabad],009,Main,https://drive.google.com/open?id=1e_HYlVPEdoUyNRi3W_EiiUT1jWz_48CN,https://drive.google.com/open?id=1n3tmNw0kaD9BYRXsXiZdrZRV1JuGkzuq
07/09/2020 15:07:17,216-Jehanabad [34-Jehanabad],010,Main,https://drive.google.com/open?id=1ZIeBafmEILbJluEc7EOezBYXyaOOlSoy,https://drive.google.com/open?id=1gMpisJwFtZOPyQq-stZmI2d4evOh65aB
07/09/2020 15:08:37,216-Jehanabad [34-Jehanabad],011,Main,https://drive.google.com/open?id=1zpGYM-IQqrMurP8pSBG7mNeCDTWLeJWo,https://drive.google.com/open?id=1CSf7r9UsksOREEsdpuPvlCPBdT2JZUFz
07/09/2020 15:10:08,216-Jehanabad [34-Jehanabad],012,Main,https://drive.google.com/open?id=14RV65tBZVCpWlAg6Iuig2ywKRTWlDX3P,https://drive.google.com/open?id=1hx6USMblZxyR2EIyn5hg2nRZJTEknjv2
07/09/2020 15:11:37,216-Jehanabad [34-Jehanabad],013,Main,https://drive.google.com/open?id=1X7bCF20HFrbDaH0v0NMgdT2aMUvQShbX,https://drive.google.com/open?id=1Tb1z8i58UiaNslrHsHXfaVTU5cftqisS
07/09/2020 15:15:36,216-Jehanabad [34-Jehanabad],014,Main,https://drive.google.com/open?id=1m3gm7ShZdku_cdZkyeAZ5ep3kUmO4o3l,https://drive.google.com/open?id=18IaRELnV8sn6yBmHUeD_2EPtmT1vCG-H
07/09/2020 15:20:17,216-Jehanabad [34-Jehanabad],015,Main,https://drive.google.com/open?id=1NerMMou2DwNzfM8kOBOe63V3CUb566Jc,https://drive.google.com/open?id=1A_IV1Q038_hHOpqgZ4RY-uBEYxtO3zT7
07/09/2020 15:26:46,216-Jehanabad [34-Jehanabad],016,Main,https://drive.google.com/open?id=1--Nsk7DJrH13ixWPBTAkBB1m7wT3hR9F,https://drive.google.com/open?id=13ETJFeTxiQXdSxFS5Hz0in-ZcEThho-i
07/09/2020 15:28:13,216-Jehanabad [34-Jehanabad],017,Main,https://drive.google.com/open?id=1MTsDAw2HC-jana5xUxRBMDxxRdu6qunx,https://drive.google.com/open?id=1m1Gkf9QH6mfGHWJPArQK287tbC22FQiI
07/09/2020 15:31:52,216-Jehanabad [34-Jehanabad],018,Main,https://drive.google.com/open?id=1yXLRnC4aVrNV0-0UJehVgNomTm1SZvnP,https://drive.google.com/open?id=14ax7TEohK_1d5YkbhZvnkAKNhfviyYwH
07/09/2020 15:32:54,216-Jehanabad [34-Jehanabad],019,Main,https://drive.google.com/open?id=1_jVWT_z7-VPvUI5QEdCW-VnWYtdEXiag,https://drive.google.com/open?id=1nb5lyzktZM3Nqb8bU7tH5iOkxReOfjhu
07/09/2020 15:37:35,216-Jehanabad [34-Jehanabad],020,Main,https://drive.google.com/open?id=1zkXgnm5g-fmaQRRsaWYDsNVUrEwJ7CGB,https://drive.google.com/open?id=1gTGeNNIV3RAMr7rMYunsWxJuoBWZSNs0
07/09/2020 15:39:17,216-Jehanabad [34-Jehanabad],021,Main,https://drive.google.com/open?id=1vCARXmLHno5Dy62Am5NCNbMo_I-WdP7y,https://drive.google.com/open?id=1C7iE8lTTLQbDnlt_HLuvuT3FRLCyq0Xe
07/09/2020 15:41:03,216-Jehanabad [34-Jehanabad],022,Main,https://drive.google.com/open?id=1ctxHHGoJN7EfU1pSrImULBf1SKHr9Aow,https://drive.google.com/open?id=16BuZ6k2w5Pw8MDW5FL0se_LuYm2ifHaR
07/09/2020 15:42:20,216-Jehanabad [34-Jehanabad],023,Main,https://drive.google.com/open?id=1WtkSeUF5L3w0kHxoytKOvZdGVHFjU9Bq,https://drive.google.com/open?id=11nNlvthkOMaAEk07kAWkUpLPgbI1Rw9H
07/09/2020 15:43:32,216-Jehanabad [34-Jehanabad],024,Main,https://drive.google.com/open?id=1NOwYGqgH6rd9mVilPrRjq8Bc10FvW9E8,https://drive.google.com/open?id=1DODb9o4ELLW-pKCvgGTostgowGFKb4T9
07/09/2020 15:44:49,216-Jehanabad [34-Jehanabad],025,Main,https://drive.google.com/open?id=1DUwN50PLWqRFN_bsr-hW0DuV68NV8FNb,https://drive.google.com/open?id=1KVfUbZkeZ3-0FogIV9_ucWZ8mDn1mP4c
07/09/2020 15:48:01,216-Jehanabad [34-Jehanabad],027,Main,https://drive.google.com/open?id=1vS38Ld72Km3YfEdkmKclmsTaY7IYFaYn,https://drive.google.com/open?id=1aPtHORZfvOvepTNHfV37d-gEbvLW5tQB
07/09/2020 15:49:14,216-Jehanabad [34-Jehanabad],028,Main,https://drive.google.com/open?id=1s8cSf8JaYPdB_C9-vtKagXdLF8uYGnmi,https://drive.google.com/open?id=1ecmoJr3NSH9Z-JvYM67816ywnFBqPkS4
07/09/2020 15:52:22,216-Jehanabad [34-Jehanabad],028,Main,https://drive.google.com/open?id=1FJ-goqDu6Irvw4Y5XqlEeYt9lYY57rIi,https://drive.google.com/open?id=1sDj8bCz7VomJmD4wJ6XY-RnZUrg-wZbL
07/09/2020 15:53:50,216-Jehanabad [34-Jehanabad],029,Main,https://drive.google.com/open?id=1jv1tD_-0C9GfPdSgMLGfBl5g9mHehz8f,https://drive.google.com/open?id=11T-dmOn9nx7YpeJ_PLK_eM4yK5n2xjFh
07/09/2020 15:55:02,216-Jehanabad [34-Jehanabad],030,Main,https://drive.google.com/open?id=126jaA8SqinbbPNoc2-bbjfTOIk0cupao,https://drive.google.com/open?id=1QEPsf3NYetSwuRsWUz9S-Be7mJdqKBR7
07/09/2020 15:57:30,216-Jehanabad [34-Jehanabad],031,Main,https://drive.google.com/open?id=1572lOPpDi83euw79a1SQGgp2AFgAIj_d,https://drive.google.com/open?id=18_2aMoVwKGy3OdAN0u6CVbVmUiIlye2b
07/09/2020 15:59:15,216-Jehanabad [34-Jehanabad],032,Main,https://drive.google.com/open?id=1lOEOmcdNzIG2qjYsX7RyPw9mSoI728AM,https://drive.google.com/open?id=1ygU21AqSok0Y0_-x5vuf7tyIIVxmNtav
