Polling Station (Main and Auxiliary) Details,,,,,,,,,,
AC No. & Name,Polling Station No.,Polling Station Name,Main/Auxiliary Polling Station (M/A),Elector Serial No. From,Elector Serial No. To,Latitude of Polling Station Building,Longitude of Polling Station Building,Electricity facility at PS (Yes/No),Toilet Facility at PS (Yes/No),Ramp Facility at PS (Yes/No)
1,2,3,4,5,6,7,8,9,10,11
169-Sheikhpura [26-Sheikhpura],1,"Utkramit Middle School, Oraiya, Right Wing",Main,1,521,25.231667,85.847222,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],1A,"Utkramit Middle School, Oraiya, Left Wing",Auxiliary,522,1041,25.231667,85.847222,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],2,"Primary School, Faridpur",Main,1,645,25.219839,85.840836,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],3,"Middle School Mafo, East Wing",Main,1,680,25.21921563,85.84809225,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],3A,"Jawahar Library, Mafo",Main,681,1330,25.21921563,85.84809225,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],4,"Middle School Mafo, West Wing",Main,1,582,25.21921563,85.84809225,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],4A,"Middle School Mafo, Middle Wing",Auxiliary,583,1166,25.21931563,85.84808225,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],5,"Panchayat Bulding, Mafo",Main,1,587,25.219577,85.84751,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],6,Primary School Laxmipur,Main,1,681,25.15,85.83,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],7,"Middle School, Batora",Main,1,874,25.241988,85.926215,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],8,"Primary School, Sahara",Main,1,897,25.213625,85.861508,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],9,"Utkramit Middle School, Belouni, Right Wing",Main,1,533,25.216275,85.891782,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],9A,"Utkramit Middle School, Belouni, Left Wing",Auxiliary,534,1053,25.216275,85.891782,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],10,"Middle School Gagour, Left Wing",Main,1,639,25.20506358,85.87901149,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],10A,"Middle School Gagour, Left Wing, East",Auxiliary,640,1237,25.20506358,85.87901149,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],11,"Middle School Gagour, Middle Wing",Main,1,559,25.20506358,85.87901149,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],11A,"Middle School, Gagaur,Middle Wing East",Auxiliary,560,1114,25.20506358,85.87901149,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],12,"Middle School Gagour, Right Wing",Main,1,629,25.20506358,85.87901149,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],12A,"Middle School,Gagaur, Right Wing East",Auxiliary,630,1246,25.20506358,85.87901149,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],13,"Middle School, Korma",Main,1,883,25.19209761,85.88168884,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],14,"Samudayik Bulding, Jagdishpur",Main,1,485,25.193461,85.880754,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],15,"Middle School Dihkhusumbha, East Wing",Main,1,868,25.17983684,85.92482184,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],16,"Middle School Dihkhusumbha, Middle Wing",Main,1,868,25.17983684,85.92482184,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],17,"Middle School Dihkhusumbha, West Wing",Main,1,623,25.17983684,85.92482184,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],17A,"Middle School Dihkhusumbha, West Wing Left",Auxiliary,624,1236,25.17983684,85.92482184,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],18,"Lalit Narayan High School, Ghatkusumbha East Wing",Main,1,720,25.21194444,85.935,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],18A,"Lalit Narayan High School, Ghatkusumbha West Wing",Auxiliary,721,1412,25.21194444,85.935,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],19,"Middle School Ghatkusumbha, Right Wing",Main,1,719,25.21194444,85.935,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],19A,"Middle School Ghatkusumbha, Left Wing",Auxiliary,720,1418,25.21194444,85.935,Yes,Yes,Yes
