Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
04/09/2020 17:06:46,42-Pipra [6-Supaul],001,Auxiliary,https://drive.google.com/open?id=1iqUeRTySsIitxN_ZqIxOrvcUPyphknYc,https://drive.google.com/open?id=1zD7v2pIV_gpg5yPdEg9DfLD_wC6V3J8I
05/09/2020 10:53:26,42-Pipra [6-Supaul],001,Main,https://drive.google.com/open?id=1ct-ZyiK0Oz6vHyjbkkk22XFFxWwAe140,https://drive.google.com/open?id=1h-pYT7p53MrBLPrFI7aQrFwbA0Xpcz41
07/09/2020 10:27:45,42-Pipra [6-Supaul],002,Main,https://drive.google.com/open?id=1LE-jBCUpt1OuIDoXmUOSmeeSbK9u34xz,https://drive.google.com/open?id=1b3wPcq4Dy9n-LwizVDvqXfNMHtDZSS-8
07/09/2020 10:29:23,42-Pipra [6-Supaul],003,Main,https://drive.google.com/open?id=1kjWsc0dA80bYh2ttJ_S7i_nczglsN7BC,https://drive.google.com/open?id=1SaRlZwOLJ5KoX02F8Xly000OzG6S2ejy
07/09/2020 10:34:23,42-Pipra [6-Supaul],004,Main,https://drive.google.com/open?id=105O_s6_q7M9VvtUqfjaQbaMqeeuxtMGu,https://drive.google.com/open?id=1289SW4QbvHc5crjCpqmnFKnnuX9Ckr-I
07/09/2020 10:38:25,42-Pipra [6-Supaul],005,Main,https://drive.google.com/open?id=1bn3pz0lY4FeTk6hmmXJmabaEDadhPfzf,https://drive.google.com/open?id=1LMniomnANvJGXAZ_ITRLzpA7QNUw3uaz
07/09/2020 12:06:50,42-Pipra [6-Supaul],006,Main,https://drive.google.com/open?id=1YT2Rv_JR7a1MZPCLQUat0N7aO1Lpp9Hg,https://drive.google.com/open?id=16E5EpF9Lj9G9b9Y13Ct-4hIbTMZJOv_w
07/09/2020 12:08:34,42-Pipra [6-Supaul],007,Main,https://drive.google.com/open?id=18RtxwWCpDit5ai5rmvoRsbHzmGPMSTLe,https://drive.google.com/open?id=1BRkeXrxwDh_15pekFJNX99d61JqZh-IZ
07/09/2020 12:09:33,42-Pipra [6-Supaul],007,Auxiliary,https://drive.google.com/open?id=17mwXCH88w1MdwFNErgG1bAZBieDSvmiG,https://drive.google.com/open?id=1UCZYcQMSE-Hfz2WAFlSHIyQhUkdHUJUg
07/09/2020 12:12:16,42-Pipra [6-Supaul],008,Main,https://drive.google.com/open?id=1xn7aFaw00Nve5s5-7KwYAnDYIPhcPwW1,https://drive.google.com/open?id=1TKko3D9mTxluZPm28eMQHu0qV8CjYHu1
