Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
20/09/2020 13:18:33,169-Sheikhpura [26-Sheikhpura],001,Main,https://drive.google.com/open?id=1Pgu6uYIcezdZmsIxEqbUaNTVuZlh_s2M,https://drive.google.com/open?id=1-VoVLqU0IGgQdzeVik24WysJH-dJxFtY
20/09/2020 13:25:59,169-Sheikhpura [26-Sheikhpura],001,Auxiliary,https://drive.google.com/open?id=11LiYBvFZHFrgSkxOtJPi_saXmYUC3GJW,https://drive.google.com/open?id=1555SnU7R_ZdVUUzDkvGHkCmYVpnbEW3N
20/09/2020 13:27:30,169-Sheikhpura [26-Sheikhpura],002,Main,https://drive.google.com/open?id=10Cr8FIGld-j49fLxdqkvlrjdljlaPkdy,https://drive.google.com/open?id=1chskK5ANvX_lyCOiR0_AxOond4v9o7bi
20/09/2020 13:30:11,169-Sheikhpura [26-Sheikhpura],003,Main,https://drive.google.com/open?id=1lRSTZwbvg1HPBgYZ3X0Mv05Q0swyfau9,https://drive.google.com/open?id=1FAtzX0zU-lUK7PsVy8_GWCdFYY83lc7F
20/09/2020 13:32:11,169-Sheikhpura [26-Sheikhpura],003,Auxiliary,https://drive.google.com/open?id=1ogml4WbB8n1ZaChG8EALl_nre1EukCz4,https://drive.google.com/open?id=1w3NIoqlysD5trYHYZlS3q4iToLAnB4cy
20/09/2020 13:38:42,169-Sheikhpura [26-Sheikhpura],004,Main,https://drive.google.com/open?id=1pwqpJDHBmkrIg8md1bnG3k4_QfWjsHfu,https://drive.google.com/open?id=1YLws7eGHyQSVewvdmbqUP4nE4Fe4LTpE
20/09/2020 13:46:09,169-Sheikhpura [26-Sheikhpura],004,Auxiliary,https://drive.google.com/open?id=1mou0FoMfLIOXYzy5T1xV99hjCEeVwZwn,https://drive.google.com/open?id=1P8iDaybRE2EwDJ1XXPikZHmQx8e-wPAc
20/09/2020 13:48:53,169-Sheikhpura [26-Sheikhpura],005,Main,https://drive.google.com/open?id=1kr4VEbjg-QJ2m8QQYRdSjdb6rKrFbdLR,https://drive.google.com/open?id=1PO4xvffyYgE7zhxOrjoiXXV1FriOE2Kr
20/09/2020 13:51:22,169-Sheikhpura [26-Sheikhpura],006,Main,https://drive.google.com/open?id=1qAqhyvYUf2Vse3Udg9Zo7NihBUH_vWLr,https://drive.google.com/open?id=1WZ3FJW0-9CNYVYrLvtBJ7Zt5Cq4CfSsY
20/09/2020 13:53:29,169-Sheikhpura [26-Sheikhpura],007,Main,https://drive.google.com/open?id=1bzO8yoCWfK9msOu2A5j2Mt2et9JYkzHj,https://drive.google.com/open?id=1__ujU3Ug60Mby4wBOI1TZe9oARHT2yVl
20/09/2020 13:56:23,169-Sheikhpura [26-Sheikhpura],008,Main,https://drive.google.com/open?id=1i_5d5jEaiinKp-eJVAAzSasNk7pviDY3,https://drive.google.com/open?id=1twrwLz7QHCJW1CIaqic8NL5RCccz6XuK
20/09/2020 13:57:52,169-Sheikhpura [26-Sheikhpura],009,Main,https://drive.google.com/open?id=1rE0aFSvfXNhhGw2SsKl1skTOuzDLuUwl,https://drive.google.com/open?id=1FUDsWt1OyOpr92XshTNbaBteQIc3V_22
20/09/2020 13:59:54,169-Sheikhpura [26-Sheikhpura],009,Auxiliary,https://drive.google.com/open?id=1xiNFIEh8DMSlnn9puRL2kHODYjjXR44M,https://drive.google.com/open?id=1jrMQ4ZbErtLWEfGSwUa8LuTDCdrjUy2N
20/09/2020 14:01:56,169-Sheikhpura [26-Sheikhpura],010,Main,https://drive.google.com/open?id=1QkuInyLSsYdJWb9uvkGY9A-GMq1LEm5G,https://drive.google.com/open?id=1fEufKxE0l6_bfIpsK3I5SFp0IA1ozR1j
20/09/2020 14:04:08,169-Sheikhpura [26-Sheikhpura],010,Auxiliary,https://drive.google.com/open?id=1PyDkJEsadrdMmZPYF8yM7cD2o4kdJq0j,https://drive.google.com/open?id=1yby4F35PGd7mb8Wvm6AVDv_hJlvAHxyw
20/09/2020 14:06:04,169-Sheikhpura [26-Sheikhpura],011,Main,https://drive.google.com/open?id=13axjO6L6_ijx5vTIDQ1slMSVpc8LPpdu,https://drive.google.com/open?id=1dKb989qVgtJN5uXaOGfDdpWwejiI5cpE
20/09/2020 14:08:40,169-Sheikhpura [26-Sheikhpura],011,Auxiliary,https://drive.google.com/open?id=1k4VDvyq_VGdLTmCNyTA9hUfPAt5ihqa0,https://drive.google.com/open?id=1aFDTResStDsksJfjE2lTk1s4HrmgLOsq
20/09/2020 14:10:55,169-Sheikhpura [26-Sheikhpura],012,Main,https://drive.google.com/open?id=1Qyupe7nloyKRTuLuJG0DjB2I9Ws3PZRO,https://drive.google.com/open?id=1sYoW9ZCCsxE_j4fV5IbJlTcS0ry86bW5
20/09/2020 14:12:35,169-Sheikhpura [26-Sheikhpura],012,Auxiliary,https://drive.google.com/open?id=1QkL7qvRxoChyfU7_OClP0UAUIVfFCVK3,https://drive.google.com/open?id=1FAAPWjqDftHMDb8Ajnwh0ZvvxdirtjzB
20/09/2020 14:17:00,169-Sheikhpura [26-Sheikhpura],013,Main,https://drive.google.com/open?id=1txYzN8bJWwjXzzBuZKbvbXuma-swyXtF,https://drive.google.com/open?id=1Aw9VmzOmBMtBqLuzGMnAhS8hqVM6xH1T
20/09/2020 14:18:47,169-Sheikhpura [26-Sheikhpura],014,Main,https://drive.google.com/open?id=1Dpsf2-kVxRxSCREv-IludmKnyIlYzAjC,https://drive.google.com/open?id=1-46xebhP90L0VtjJrYJVsS8XNWNp07wt
20/09/2020 14:27:54,169-Sheikhpura [26-Sheikhpura],015,Main,https://drive.google.com/open?id=1YnTLo8QuPE8rzr92sOkKCTV61SL0xHP3,https://drive.google.com/open?id=1SLzednf5f93M1OIMMX_UBT73BIjEW6DP
20/09/2020 14:30:02,169-Sheikhpura [26-Sheikhpura],016,Main,https://drive.google.com/open?id=1dwgcvlj7E_CzCpH1XT-1WeXNJPmVP1rK,https://drive.google.com/open?id=1DixZ33YYAbb3tPjWSncF-EQ4jZwtNy1t
20/09/2020 14:32:04,169-Sheikhpura [26-Sheikhpura],017,Main,https://drive.google.com/open?id=1BJeBnkpI390UU8rkXQLGlGD_PGobivHH,https://drive.google.com/open?id=1rsIJxw7j5pF19_FKQ4EX3HBYJ7Rfa3By
20/09/2020 14:33:37,169-Sheikhpura [26-Sheikhpura],017,Auxiliary,https://drive.google.com/open?id=1UYL5xy8w7JjvvX_loX8ruQ0JMKl_bLtX,https://drive.google.com/open?id=1i1iHbGO9R8uMr_utKFZDtyW-wCowl9-j
20/09/2020 14:35:43,169-Sheikhpura [26-Sheikhpura],018,Main,https://drive.google.com/open?id=1-8bfnzISUnTfTm0faTRffRoX5rFMjTXB,https://drive.google.com/open?id=1n26wu38u3cA5VWaiy4IGlOXLekqBqAl5
20/09/2020 14:37:18,169-Sheikhpura [26-Sheikhpura],018,Auxiliary,https://drive.google.com/open?id=12qMk9G-zlulxtYc__fcXB4-6sw_grLLO,https://drive.google.com/open?id=1wGSTaXwT6A47MOxSzqhAVYGssscpbRxe
20/09/2020 14:40:40,169-Sheikhpura [26-Sheikhpura],019,Main,https://drive.google.com/open?id=1mm_yGcMw9E9m2FVzpqU5w0EKvSQDsobQ,https://drive.google.com/open?id=10s99DFjDSsq8fR4PV2-LTxqpXmSRoYvg
20/09/2020 14:43:34,169-Sheikhpura [26-Sheikhpura],019,Auxiliary,https://drive.google.com/open?id=1zeEadcRmPbr6OjNYlpZLmC-j0fp9GBYY,https://drive.google.com/open?id=1sXrBsMH9McZMSvVtJQ46o5iLe-DNBKwW
20/09/2020 14:46:35,169-Sheikhpura [26-Sheikhpura],020,Main,https://drive.google.com/open?id=1Qbvqnydpnoe2vwYAemmUpTkktOsrjNu7,https://drive.google.com/open?id=19oVuuYzaYa9EwDBnEnt_uAYTDhzX-AWz
20/09/2020 14:49:30,169-Sheikhpura [26-Sheikhpura],021,Main,https://drive.google.com/open?id=1-Bhpz4pveoy56xt4-5HCUGmh36CdhGXL,https://drive.google.com/open?id=1-JYySzxkMLcBnDnVSIgcgvh73a1fqNLO
20/09/2020 14:51:38,169-Sheikhpura [26-Sheikhpura],022,Main,https://drive.google.com/open?id=1F1tlVY0YXt01OCCC1YXyd1amQ6EPIdcc,https://drive.google.com/open?id=1BD2t8a1lG19QrzZFyrZcU9O4FTjoiADx
20/09/2020 14:59:07,169-Sheikhpura [26-Sheikhpura],022,Auxiliary,https://drive.google.com/open?id=1bghjnSX1-0MmGfJhN4fqfE6yZzWyAzOW,https://drive.google.com/open?id=1sL-knebPB-h1JPDSdHgQmi8XJHLnfvW7
20/09/2020 15:01:53,169-Sheikhpura [26-Sheikhpura],023,Main,https://drive.google.com/open?id=14stSLBAzMUk0VEMVwoHFyHz9itY6BeFG,https://drive.google.com/open?id=1stb62Aku052t-jomxcsCphKgRvlheeeL
20/09/2020 15:04:02,169-Sheikhpura [26-Sheikhpura],023,Auxiliary,https://drive.google.com/open?id=1DGu8bs3X8tr09Z7jCrOLcvm7QB_ma1OJ,https://drive.google.com/open?id=1srBeF1Z4uinlrOyJ9qPH8g2MbGN9FwCi
20/09/2020 15:06:05,169-Sheikhpura [26-Sheikhpura],024,Main,https://drive.google.com/open?id=1J-_Dc-zOXsgSS0L1PxMeZqfPViQRe1hJ,https://drive.google.com/open?id=1quTpOUPk2XLq14t4820FKlkFc9CKl_t7
20/09/2020 15:08:32,169-Sheikhpura [26-Sheikhpura],024,Auxiliary,https://drive.google.com/open?id=1vFkmZqp58Yjmm0IYW1GOZK8NPjGjNjYq,https://drive.google.com/open?id=1wRUPACyvhD5K5b7JG5SrR9kSgjCg5EMw
20/09/2020 15:10:56,169-Sheikhpura [26-Sheikhpura],025,Main,https://drive.google.com/open?id=1gbAZMsGIBgj7w3IMNMQge-EsWlv31WgJ,https://drive.google.com/open?id=113pBnkbn8Y9wZFtW_qO8D4mMXLtfkOkI
20/09/2020 15:13:17,169-Sheikhpura [26-Sheikhpura],026,Main,https://drive.google.com/open?id=13dzGoL_3en3SusfLl6C2vqQzqIEc0mRZ,https://drive.google.com/open?id=1ZHDzD9UtncEUGPutVrJwURbeFZ8C166b
20/09/2020 15:15:37,169-Sheikhpura [26-Sheikhpura],027,Main,https://drive.google.com/open?id=1iM1-7HQp3CW5XNYYlXql_DDGD7LsBkgv,https://drive.google.com/open?id=1IY5-giff_8pv7747Epj7xxVwJob6C11c
20/09/2020 15:17:37,169-Sheikhpura [26-Sheikhpura],027,Auxiliary,https://drive.google.com/open?id=1ZOUVdzcg9Ck7DtUgsr1aFN-6QG_XhhIY,https://drive.google.com/open?id=1VPt4DlOWJIQVkEyUEgR5NvvmrOvsKRSJ
20/09/2020 15:19:51,169-Sheikhpura [26-Sheikhpura],028,Main,https://drive.google.com/open?id=1Zs0M7-DvN9RX3obpFslHIuTi5me8tMo_,https://drive.google.com/open?id=1kQ4if6nwW7MkqDlLWIns9hK2tCKr4DeZ
