Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
05/09/2020 10:53:10,93-Kurhani [14-Muzaffarpur],001,Main,https://drive.google.com/open?id=1OE2GrYNYcbiFbCnWrp7M5p5ahDqutJnW,https://drive.google.com/open?id=1ks47xPBgmwkjnYHQPvpnSZ8QkfDKmvjx
05/09/2020 10:54:15,93-Kurhani [14-Muzaffarpur],002,Auxiliary,https://drive.google.com/open?id=1Kfktc56ZjTv1peC2QNPvAl9BqJMsARde,https://drive.google.com/open?id=1LdfnO_5nRqd6XcgjP9Fa03vcsEZwhUTZ
05/09/2020 10:55:09,93-Kurhani [14-Muzaffarpur],003,Main,https://drive.google.com/open?id=18VvA4-oqNgjYFMbmgWucrfo1qF3Qb8l6,https://drive.google.com/open?id=1eDyYYG_-ZORaMw9jzO3c0DUy5oLIxuei
05/09/2020 10:55:56,93-Kurhani [14-Muzaffarpur],004,Main,https://drive.google.com/open?id=1IwfPsrV92CY4U_JSQM6WnhZisDcFzJHg,https://drive.google.com/open?id=1ADfTsSUhKABQ2RH9UOp7bF5jiEJsGT9J
05/09/2020 10:56:53,93-Kurhani [14-Muzaffarpur],005,Auxiliary,https://drive.google.com/open?id=1-B9Z051TMsTCUAsGKKnVOmia9BlbXpaz,https://drive.google.com/open?id=19qQok0Xz70tQ-afBvPOE9Tcop3FPMNTJ
05/09/2020 10:58:06,93-Kurhani [14-Muzaffarpur],006,Main,https://drive.google.com/open?id=12RW5MhBF-MpHlNSuj2k6xeD2h44pg4Sz,https://drive.google.com/open?id=1DEGL_u-izmKuufUK1vFLyzBhZd8_y1yo
05/09/2020 10:59:02,93-Kurhani [14-Muzaffarpur],007,Main,https://drive.google.com/open?id=16a8-_WqjvI8fF_6MaVexGc0yQmLrqHlc,https://drive.google.com/open?id=1qVhU7NXhuscWI7670zSDv3lKDUZYGdxC
05/09/2020 11:00:05,93-Kurhani [14-Muzaffarpur],008,Auxiliary,https://drive.google.com/open?id=1KYgyHgDPfVKEPpdHCvbhDbu4n45_MIOM,https://drive.google.com/open?id=1UIf9TvoKAlJdqQFdTUMSxe8aMKA_JF_g
05/09/2020 11:01:12,93-Kurhani [14-Muzaffarpur],009,Main,https://drive.google.com/open?id=17xc2KEwM3uIPHgzggXrf8RfOig8ndwCL,https://drive.google.com/open?id=1MWl72sRLL5YtCo1_mlPYfUWTVXebzgAu
05/09/2020 11:02:01,93-Kurhani [14-Muzaffarpur],010,Main,https://drive.google.com/open?id=1aVa2hcsekWrHs-59tn5Al86-NnX635X2,https://drive.google.com/open?id=11GFO8Q75j3mCTuMWSJci6Lg3yRezQRLs
05/09/2020 11:03:03,93-Kurhani [14-Muzaffarpur],011,Main,https://drive.google.com/open?id=1ZlLyPfccM-U7ddWKU0Wtc18TiRhiQf8P,https://drive.google.com/open?id=1ukKpOvZWsfXAZ4e-0Kh7XZNe-nS4JfL2
05/09/2020 11:06:41,93-Kurhani [14-Muzaffarpur],012,Auxiliary,https://drive.google.com/open?id=1Z4hWDVtVPBVFUYlsaUoxWyfemER52-na,https://drive.google.com/open?id=1hF6cCeyxInl_V_H_t5LgZWH7sQNlsjP3
05/09/2020 11:07:57,93-Kurhani [14-Muzaffarpur],013,Main,https://drive.google.com/open?id=1chm0JQsGQtxozXVi0b28JmWwScxH77dh,https://drive.google.com/open?id=1J2fBzG-s8dALwhsla_sUa1YvQJPIHctf
05/09/2020 11:08:51,93-Kurhani [14-Muzaffarpur],014,Auxiliary,https://drive.google.com/open?id=1cAdy1jKLsPH52iFea3ZneyaQA_iKuRV2,https://drive.google.com/open?id=1OXM92HgEuaOEeP9pb_bmDMA7KQ2IJ0WM
05/09/2020 11:10:11,93-Kurhani [14-Muzaffarpur],015,Main,https://drive.google.com/open?id=1N40t8uPRmQlDtX4SwEdGwb711ORFAnuP,https://drive.google.com/open?id=1x7GqMOvtRwaT8tVNWx1IKmCugw2IVyTn
05/09/2020 11:12:16,93-Kurhani [14-Muzaffarpur],016,Auxiliary,https://drive.google.com/open?id=1Gh928J3V4vcTRezpJlC8vtuiiAbFcjU8,https://drive.google.com/open?id=1GGdnRfFhD1C4bcT7EwLr9izOd-pt2hFh
05/09/2020 11:15:17,93-Kurhani [14-Muzaffarpur],017,Main,https://drive.google.com/open?id=1aThwxLn57tMusJlTIiCHUKBZOmLbsA1M,https://drive.google.com/open?id=1cZVqged2VSWqULNOTm_ublk2kMSiJIhQ
05/09/2020 11:16:52,93-Kurhani [14-Muzaffarpur],018,Auxiliary,https://drive.google.com/open?id=14ke-dyymKlYU_AeznQSYh27XTl9yldlP,https://drive.google.com/open?id=1De2eFQCM-6N9TYvnz4AhJOt7CMuuSlnf
05/09/2020 11:19:42,93-Kurhani [14-Muzaffarpur],019,Main,https://drive.google.com/open?id=1oswTQ_HXbYm-OaiEWm3c9m17niVKGMRR,https://drive.google.com/open?id=1Zu2mqyM-ufWlsaXTa3ANXm3sqHHd2zBq
05/09/2020 11:28:40,98-Sahebganj [14-Muzaffarpur],001,Main,https://drive.google.com/open?id=1HpfUgRZXY8i8tWHH0ZImMBsI50nbSs61,https://drive.google.com/open?id=1_7rB2KX2Rj32mIFuUtOk_kRAopAcWG_0
05/09/2020 11:29:14,98-Sahebganj [14-Muzaffarpur],001,Auxiliary,https://drive.google.com/open?id=1a_1EFa8_NMbI7oabMP2q6bdNUG_YCGz6,https://drive.google.com/open?id=1LHBwhsrd-VtuZ9FfiwN2feSvpizvUbnz
05/09/2020 11:36:55,93-Kurhani [14-Muzaffarpur],020,Auxiliary,https://drive.google.com/open?id=1adlpYaP4iywcCAO_KqSTq5nuCtiSZR5g,https://drive.google.com/open?id=1qbmuCkTzv5jg8YL71OeLz6QvWhC2uO1p
05/09/2020 11:38:17,93-Kurhani [14-Muzaffarpur],021,Main,https://drive.google.com/open?id=1GKfF9lohqMueAafVPYnhcZLKRV8hVgH5,https://drive.google.com/open?id=1TSHlFBNtejcnbM9XOnEIM12-2Yrz3Y-z
05/09/2020 11:39:19,93-Kurhani [14-Muzaffarpur],022,Auxiliary,https://drive.google.com/open?id=1espcsJssskIiM2X9KG5aSwdP7r1ZEVGJ,https://drive.google.com/open?id=11oxi0DUc8vjjm0y02XBAj7YPfW3b4KI9
05/09/2020 11:40:49,93-Kurhani [14-Muzaffarpur],023,Main,https://drive.google.com/open?id=1t_7Cw4hyPIjXTWhCob4dr8DOdSeSxD05,https://drive.google.com/open?id=1jaeescBu1mHSrxARmadZqvR4EH5nODDH
05/09/2020 11:42:41,93-Kurhani [14-Muzaffarpur],024,Auxiliary,https://drive.google.com/open?id=1YsfbuCi4lRaM5-cOGzo7M0zkDlwLxG5G,https://drive.google.com/open?id=1Tll8hg_NpTJW8WNfQbr-QaLCdFmyMmi6
05/09/2020 11:50:07,96-Baruraj [14-Muzaffarpur],005,Main,https://drive.google.com/open?id=19yWtfijMd1MR3Cot6XPgmnHNSxA8vA3R,https://drive.google.com/open?id=1yY0HmNYnqjYDPZOQ6u7VRV16NZt2yWxu
05/09/2020 11:50:47,96-Baruraj [14-Muzaffarpur],003,Main,https://drive.google.com/open?id=1PF5Hs2pVxXa7s12oUKKv-sZkM7-fXbS8,https://drive.google.com/open?id=11uA87gIXNKJBKB4kAlhD0C8zoOxDeaL-
05/09/2020 11:51:56,96-Baruraj [14-Muzaffarpur],006,Main,https://drive.google.com/open?id=1YjyjF_BX9iQEu21WjKAUuTHZRKmqslE5,https://drive.google.com/open?id=1HyqXVCMblA9vD3r9QsQjQjLvriIZILnV
05/09/2020 11:52:27,93-Kurhani [14-Muzaffarpur],025,Main,https://drive.google.com/open?id=1MjDqklSJMqvZ-fE6mW2hPCFjW4f9Fd5j,https://drive.google.com/open?id=1_nncSviaTzn9xfLmgY5b4qtpxdwU9DaF
05/09/2020 11:53:08,93-Kurhani [14-Muzaffarpur],026,Auxiliary,https://drive.google.com/open?id=1IubhFG8kRtpO0Rd2DXXnWtHgse-I0ArK,https://drive.google.com/open?id=1_kiCkBChEqpLo5nREh5W4E3udU_Tks29
05/09/2020 11:53:38,96-Baruraj [14-Muzaffarpur],015,Main,https://drive.google.com/open?id=1riCBz-VGfzJVnKaTEbhOPlBbxPmEZ-u2,https://drive.google.com/open?id=1IVOAYxZAJNzTjoHdVkWEolzf-K0QPwel
05/09/2020 11:54:03,93-Kurhani [14-Muzaffarpur],027,Main,https://drive.google.com/open?id=1Vkudq_bBHSMCtHGMOj2qTQP-t05vMyEY,https://drive.google.com/open?id=1pevCUth3bL1A8zDvZ8dL3p9MjDorrhNy
05/09/2020 11:55:08,93-Kurhani [14-Muzaffarpur],028,Auxiliary,https://drive.google.com/open?id=1ljaII3r7hIhE9r3gUZGH5wp9ik7rpFen,https://drive.google.com/open?id=1q9gwYMHcYTKuJgh65mawz8yC9g7idZQw
05/09/2020 11:56:03,93-Kurhani [14-Muzaffarpur],029,Main,https://drive.google.com/open?id=1k3qbSteE24wDf2PBcJXO0HMiA1XonSP4,https://drive.google.com/open?id=1LPzaScwpqQk82XgxBp1gwEgTpwd1HXin
05/09/2020 11:56:57,93-Kurhani [14-Muzaffarpur],030,Auxiliary,https://drive.google.com/open?id=1rV0sSZE11Fl_JASoo040WiT-xLp4-Yag,https://drive.google.com/open?id=1-G5EeV2SShhyIonWQxxBz2cFXhh4xYvk
05/09/2020 11:57:44,96-Baruraj [14-Muzaffarpur],018,Main,https://drive.google.com/open?id=1tUAVlW2w_zzsS0tnklqhAS_Zb6D3K-bJ,https://drive.google.com/open?id=1JJWXG8a2gKgZIuvfoLPIYhxIz6ZjLDcE
05/09/2020 11:58:58,93-Kurhani [14-Muzaffarpur],031,Main,https://drive.google.com/open?id=1FxtUFi5ymL3DQ5xP2o1QHsxM76DNDNLT,https://drive.google.com/open?id=10PqbgXAbvaJ1kCuxG1nyeNPfl8PMBYYA
05/09/2020 11:59:42,96-Baruraj [14-Muzaffarpur],018,Auxiliary,https://drive.google.com/open?id=1yTjkHZjt3D8rKQAw5Nzm6EwpuJEw57jc,https://drive.google.com/open?id=1O-tY9CAjLHB2jxDwSI0vLosSv6yma4Ze
05/09/2020 12:00:15,93-Kurhani [14-Muzaffarpur],032,Auxiliary,https://drive.google.com/open?id=14txRuf5DTpPPtdwZd1_RX8t1IhFc6PL_,https://drive.google.com/open?id=154XofuZWtVs7Zk7cz9YVmLTKK-w_XjkW
05/09/2020 12:00:55,96-Baruraj [14-Muzaffarpur],003,Main,https://drive.google.com/open?id=1kNuowhWc4HtFStKy0lt4S8ZpunzfpxwE,https://drive.google.com/open?id=1Y5zBMYDq6222Jrb6jS6cIPBCSWkfKT3p
05/09/2020 12:01:33,96-Baruraj [14-Muzaffarpur],003,Auxiliary,https://drive.google.com/open?id=16ICZlWV4hvBoyVSZUbC64VUSCPgEtl4i,https://drive.google.com/open?id=11OEkRqrReRchtWvvxEIWfQ5fgIt9yu0R
05/09/2020 12:02:02,93-Kurhani [14-Muzaffarpur],033,Main,https://drive.google.com/open?id=1Y47w0TdS3-SRo4TuyLgjN38vDYp1_57T,https://drive.google.com/open?id=1NPQ2OHBpdyME9Q2V1-HUJTRA_4ErxDjQ
05/09/2020 12:02:46,96-Baruraj [14-Muzaffarpur],005,Main,https://drive.google.com/open?id=1NaATRd99NMsfw2KgJFU8BqXuXDJ3sXSg,https://drive.google.com/open?id=1qW712oOxZGSUVO46luEcEMUERHf1ctIU
05/09/2020 12:03:21,96-Baruraj [14-Muzaffarpur],005,Auxiliary,https://drive.google.com/open?id=1YNNiqApnfJI9syCcbdiBGecgq4y1wvC4,https://drive.google.com/open?id=1qWY29Zc3_AI8fWCeRo2NU6DSEQDog4GV
05/09/2020 12:04:16,93-Kurhani [14-Muzaffarpur],034,Auxiliary,https://drive.google.com/open?id=1QRt_avsSBTgCV6VWvwqBLOGOMpo5OlyQ,https://drive.google.com/open?id=1zxQyhJ6pUXoZxqOLJUr7LgSGTrz5Vw0B
05/09/2020 12:04:46,96-Baruraj [14-Muzaffarpur],006,Main,https://drive.google.com/open?id=1GXPGYoNvdfjgSJ5KVn_ND7FKWAt1NKl2,https://drive.google.com/open?id=1Xj29X18CWeDuwVfL50sJWT6dbrTTa1nO
05/09/2020 12:05:28,96-Baruraj [14-Muzaffarpur],006,Auxiliary,https://drive.google.com/open?id=167f80amiR-UkQb43ffLlIiPt8CQDcqKb,https://drive.google.com/open?id=1VIdEepJk__W3o6Cumq_CQ_lSmUZ_-AC-
05/09/2020 12:05:44,93-Kurhani [14-Muzaffarpur],035,Main,https://drive.google.com/open?id=1Nmyl3HWMBgwcsrhZwa3OhFqHR7ZX3asV,https://drive.google.com/open?id=1tfCpxIY7dAZXb2lFd0wZVNztsxuIyj8V
05/09/2020 12:07:10,96-Baruraj [14-Muzaffarpur],015,Main,https://drive.google.com/open?id=1gKCpy4vcBnl0rMV9jpzMHZRnnDQqSbuz,https://drive.google.com/open?id=1S3amDY3UIUsyDfM9aErd_VpLKeZGGLFI
05/09/2020 12:07:18,93-Kurhani [14-Muzaffarpur],036,Auxiliary,https://drive.google.com/open?id=1St2k6lGKeQMTjJFhQwkhlcoJBUHXiLbX,https://drive.google.com/open?id=13FhUXP3yoANiGbZa-uTexPDEOd5xaBor
05/09/2020 12:07:48,96-Baruraj [14-Muzaffarpur],015,Auxiliary,https://drive.google.com/open?id=1ESqNGcrOqX5dP_XAHifUb-ZN6rp0iVHk,https://drive.google.com/open?id=1Rgxl9F57Q4IDc1of3jjB9wqg1rnST64V
05/09/2020 12:08:23,93-Kurhani [14-Muzaffarpur],037,Main,https://drive.google.com/open?id=1blonfxT9XNV-5-14xcHSKTLAPPDK0AuP,https://drive.google.com/open?id=1bGtLZSXKNikyqGxnvovwcN_MdbNlfeHi
05/09/2020 12:09:16,96-Baruraj [14-Muzaffarpur],021,Main,https://drive.google.com/open?id=1I7ubzFdmymN2oGY69rlfuZGzi2pkBYTU,https://drive.google.com/open?id=1rAT1GWKMU8hHc5hK19VMZ3OkdzkOpp2J
05/09/2020 12:10:28,96-Baruraj [14-Muzaffarpur],021,Auxiliary,https://drive.google.com/open?id=1yDhgl4MJx12h48jx-UrJ1zrctBoQb7gW,https://drive.google.com/open?id=1nomD8PsezngiRbjNWQKMl9o9d1Gj-NGe
05/09/2020 12:10:37,93-Kurhani [14-Muzaffarpur],038,Auxiliary,https://drive.google.com/open?id=1TVZkAMe_kWF4ntUeaYtO9inRa_zPa8dO,https://drive.google.com/open?id=1jmTEk9gAl1hc5cHTJ9pjsKb6vrXq-n1i
05/09/2020 12:13:42,93-Kurhani [14-Muzaffarpur],039,Main,https://drive.google.com/open?id=1F4YXdI7YsJROtwPbbcgH9lczwX5cm0FT,https://drive.google.com/open?id=1c01E3R_x7zW3Cs4ef6-vKoTMs7ZUD7RK
05/09/2020 12:14:57,93-Kurhani [14-Muzaffarpur],040,Auxiliary,https://drive.google.com/open?id=1PNu0e8pFo4Cn2dpBr389sFs7CS6G6RkY,https://drive.google.com/open?id=16rHCxMhRILt7b924OXANqlJTvuThIr8o
05/09/2020 12:16:12,93-Kurhani [14-Muzaffarpur],041,Main,https://drive.google.com/open?id=18n_4Rcy9xLkIcGjU5pKoxV9WrYNw9Vbh,https://drive.google.com/open?id=1QTaIThV6OX2jFMxIgZslyV7qQYympjq9
