Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
03/09/2020 15:50:58,225-Gurua [36-Gaya],001,Main,https://drive.google.com/open?id=1XjvWJBERoLBDg_qT7zm1q0B-nC0rVr58,https://drive.google.com/open?id=1JOInf7vK9zyqoo2_w1R94H3y_ZPjJ7TQ
04/09/2020 11:58:40,225-Gurua [36-Gaya],002,Main,https://drive.google.com/open?id=1O2ZU7f9P9X24u3YMTYmt_pIOjkr9NXtV,https://drive.google.com/open?id=1Zb07_lSYFskNleRL-XBbsf2dySCsXZaK
04/09/2020 12:00:04,225-Gurua [36-Gaya],003,Main,https://drive.google.com/open?id=1xrXR5ZQuSgAM4N3cZZ7x4XZtaanJ_YEv,https://drive.google.com/open?id=11riq8l3kJvSbnlJEWys-i40sBPuFtIrK
04/09/2020 12:03:50,225-Gurua [36-Gaya],004,Main,https://drive.google.com/open?id=1QRR85Hqn3QvEyk2FqamS7hAacSmYMqal,https://drive.google.com/open?id=1PooO0BIboURp-kqramljfTXIQlGpTvW0
04/09/2020 12:05:01,225-Gurua [36-Gaya],005,Main,https://drive.google.com/open?id=1T2xPzARymlW3Em760HahwOhto2hAdUi7,https://drive.google.com/open?id=1ee36J6RmaK2Un5W2dHotbHrg_zArGbX6
04/09/2020 12:06:26,225-Gurua [36-Gaya],006,Main,https://drive.google.com/open?id=1L155wyVguLY9Y09xZXdzpYPfRDsCBaXQ,https://drive.google.com/open?id=11K0wBU76Y7CibHU1YP3YW3xbC2qe_7l2
04/09/2020 12:07:45,225-Gurua [36-Gaya],007,Main,https://drive.google.com/open?id=1ARXkRubZb32U8vVpyTD2IlwVAWdDHqI4,https://drive.google.com/open?id=1fx3uyzkLjcH5EMWwfWVPntJPMjxSCzsn
04/09/2020 12:08:46,225-Gurua [36-Gaya],007,Auxiliary,https://drive.google.com/open?id=1kNpdT-oiQOCuVfUZXAa29M7LgvFflChT,https://drive.google.com/open?id=14N-1xSte7slTx2BTag1Edu3MvWVx-qLo
04/09/2020 12:09:47,225-Gurua [36-Gaya],008,Main,https://drive.google.com/open?id=13WK7Wvr2KJTrSj9oZatO1PuO0PvUuQpG,https://drive.google.com/open?id=1v6xzUHQFx_irIkzcUxftl4dDgYBMPAlf
04/09/2020 12:10:50,225-Gurua [36-Gaya],008,Auxiliary,https://drive.google.com/open?id=1kZkmX5oXwkklbFSnBj5VQ3NrhZo99KB9,https://drive.google.com/open?id=1vyTJA9RLUmZ0IuOovEUpdUlLTJHf_fzp
