Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
02/09/2020 15:13:48,111-Goriakothi [16-Siwan],032,Main,https://drive.google.com/open?id=162F5OMBTFUs7zJ73xbJpoZ7sQepqATXV,https://drive.google.com/open?id=1xMZq3Myl7mZF7jL_uelEY34VN6pe53bQ
02/09/2020 15:20:56,111-Goriakothi [16-Siwan],032,Auxiliary,https://drive.google.com/open?id=1PSoCytjJwfutUVcSocEOngf-39Pu1JR1,https://drive.google.com/open?id=1wUnX16cRnZYFMY9SY2a8kI0DKbK3fatu
02/09/2020 16:49:42,111-Goriakothi [16-Siwan],007,Main,https://drive.google.com/open?id=1jq-RAHoXiDamZAvwnI2QG2nDWfz7Afas,https://drive.google.com/open?id=1Y-VXteiHr7hYSE3vTRD_bQqR9N9Q1wRO
02/09/2020 19:09:22,111-Goriakothi [16-Siwan],028,Main,https://drive.google.com/open?id=1qN3VW3znqDXCaigs8cK0NiRAE8OUOmhr,https://drive.google.com/open?id=112oa3MCbsA_vpgjvcWKiVDh_mW9VFuGs
02/09/2020 19:11:10,111-Goriakothi [16-Siwan],028,Auxiliary,https://drive.google.com/open?id=1B9hzhp9HHcOnWWSHhJGhAMHZA4az8S_H,https://drive.google.com/open?id=1uukhGdafUNWPO0pliP7ERBhPRf3Ol5Dv
02/09/2020 19:34:45,111-Goriakothi [16-Siwan],030,Main,https://drive.google.com/open?id=1REJ6MxTLONUvqb2KRmEh7O0j3gFe_7vU,https://drive.google.com/open?id=1V2yr9RZHZO1qfJbj6HJ8oN28E664Ny36
02/09/2020 19:36:59,111-Goriakothi [16-Siwan],029,Main,https://drive.google.com/open?id=1KcMFjGpn8P1or0neuIIs1tDgWUnI-aT-,https://drive.google.com/open?id=1vcMq4uQmgu24FtyoymcSZw2oigCcLexo
02/09/2020 19:39:01,111-Goriakothi [16-Siwan],030,Auxiliary,https://drive.google.com/open?id=1rjlGmT0FckaDUp-J1V1ixsBJIGqOhfUu,https://drive.google.com/open?id=1oqN9IC4fwDWJznagSPhZ-5Y-7FehANQG
02/09/2020 19:40:30,111-Goriakothi [16-Siwan],029,Auxiliary,https://drive.google.com/open?id=1htbOn1xrFjmh2Bpn7W6oQ7zppAiLg9Tb,https://drive.google.com/open?id=1vijr7VehG1vh-DAZUwFXtCcc4_dbfWQF
03/09/2020 10:52:27,111-Goriakothi [16-Siwan],001,Main,https://drive.google.com/open?id=1d8KeqTYr4RufvvtK_4w7RKUm7M3Gofen,https://drive.google.com/open?id=1MYgw7DBpJRNkXWx7U9u4CF3wJFckqmUn
03/09/2020 10:57:14,111-Goriakothi [16-Siwan],002,Main,https://drive.google.com/open?id=1f6UYSFhD9ivisle2glEaowkP1tnKV-OC,https://drive.google.com/open?id=1oCWWMmrK3yj_WQ6Dyo0foJyyjw6RvieD
03/09/2020 11:03:35,111-Goriakothi [16-Siwan],031,Main,https://drive.google.com/open?id=18uMg2fNtvoS5gDJugE4by-P5GfJFutvB,https://drive.google.com/open?id=1TAkqC3nz1wUWlhfcA2mSBM5XQDc8pH5M
03/09/2020 11:05:05,111-Goriakothi [16-Siwan],031,Auxiliary,https://drive.google.com/open?id=1sfWbugAvDcoAyNPSNE34Qt9I-GverIDS,https://drive.google.com/open?id=1QgH8ygTIBi14LYk25sDF3DVFDBVgVShN
03/09/2020 11:28:28,111-Goriakothi [16-Siwan],006,Main,https://drive.google.com/open?id=1RX_Sfd7wnCDbD1Cq0goXNRl9E6tcjSHy,https://drive.google.com/open?id=1kTkmNlGpPQjr5LCbohHAA9f6EIJeBXtx
03/09/2020 11:30:50,111-Goriakothi [16-Siwan],005,Main,https://drive.google.com/open?id=1V3IXzPRyyZWBuvwPcXhUPlqTv6UV5NLz,https://drive.google.com/open?id=1je-r7_1TnI41idOy5G_JK9SGxRmfnXE5
03/09/2020 11:33:00,111-Goriakothi [16-Siwan],005,Auxiliary,https://drive.google.com/open?id=15An0tjVe6zd752FBnja2P8tA1N9HWSyD,https://drive.google.com/open?id=1phMwaraxd3SG23oZKmQhVoY7YfLkLHDF
03/09/2020 11:40:47,111-Goriakothi [16-Siwan],015,Main,https://drive.google.com/open?id=19hTqQ-VgE-7rUasMPnkMM8EGNK7_uBlq,https://drive.google.com/open?id=1epLlq34Bjv_UeKwSwTd77XwR_E3pIxOo
03/09/2020 11:56:56,111-Goriakothi [16-Siwan],014,Main,https://drive.google.com/open?id=1ma-blPrk6PcSien3M4tTbVStrZCXVxq4,https://drive.google.com/open?id=12DyHY0UCUfVN-8FHmuKkakPY4byfhIuF
03/09/2020 11:59:37,111-Goriakothi [16-Siwan],014,Auxiliary,https://drive.google.com/open?id=1TfcBhzQaOrwkZZyVGtjSNC4V1D3LIgu9,https://drive.google.com/open?id=1d05zo-OGYfnK8uyGF5hgP_ACxk1HkEXu
03/09/2020 12:02:30,111-Goriakothi [16-Siwan],016,Main,https://drive.google.com/open?id=1PktGYKiFqk5ZrJ-mIB4JeoUocp6oDfNc,https://drive.google.com/open?id=1RyeHmygWYoc-T6r-bE9kZiLspGNJlJKy
03/09/2020 12:04:21,111-Goriakothi [16-Siwan],016,Auxiliary,https://drive.google.com/open?id=16xsCQ2IE4FZCRbJMiesD6a9SxKDgrUZo,https://drive.google.com/open?id=1RlJQM5eTaCZiBhgCqYIkoJRLgxu1k0TQ
03/09/2020 12:19:31,111-Goriakothi [16-Siwan],003,Main,https://drive.google.com/open?id=1VRizCNRcnbFus1hrlbxdGX3sqjQHURKm,https://drive.google.com/open?id=1i0yKFB_bJIf3HFlVTdCvC26qEsf-3pXQ
03/09/2020 12:21:49,111-Goriakothi [16-Siwan],003,Auxiliary,https://drive.google.com/open?id=11s4dEW2tB5mYhTsysJ8ITAz577zfpDUx,https://drive.google.com/open?id=1OYwguyU2AWP-SvrRK22V0jVJRKUzlMUe
03/09/2020 12:24:09,111-Goriakothi [16-Siwan],004,Main,https://drive.google.com/open?id=1PA_Pqa04EWA94fL2ZkWJu_oz3sHBe1Eu,https://drive.google.com/open?id=17iizkI6Rz54_2mX9jDItL5A2gGI9WAnx
03/09/2020 12:26:00,111-Goriakothi [16-Siwan],004,Auxiliary,https://drive.google.com/open?id=1NKQQ4JW-46Iq5h_4Uf_ri5hnbO9EKgyw,https://drive.google.com/open?id=1840vt9zM7xzVS-z5-zA4ZYmTuV6hDVzp
03/09/2020 15:52:14,111-Goriakothi [16-Siwan],125,Main,https://drive.google.com/open?id=1tsX2Ay6ewbn5_1kM5nay-gjRgtAM59-5,https://drive.google.com/open?id=1beV9dh0TyHjDDtdXfs6542bilnke8uMR
03/09/2020 18:07:47,111-Goriakothi [16-Siwan],125,Main,https://drive.google.com/open?id=1fwZeM0UaNHc0s5oJ3M6xlBUARmBT5gnM,https://drive.google.com/open?id=1uScTo9ymJ47gx-vCauju5nB3hg0XmMIi
04/09/2020 12:04:30,111-Goriakothi [16-Siwan],127,Main,https://drive.google.com/open?id=1yW_-qL8CczQcBbo3KltpKCKz699K9n49,https://drive.google.com/open?id=1nF2Z7p0AMfut_OURRfdnn5j1aOhjBBRC
04/09/2020 12:06:11,111-Goriakothi [16-Siwan],127,Main,https://drive.google.com/open?id=1OAeJZWJg-WzHjcuvADmcJoxbxVhLDqgt,https://drive.google.com/open?id=11hvtWwnThTe7trxtxZD7hxO6fKV9gDrR
04/09/2020 12:13:02,111-Goriakothi [16-Siwan],127,Auxiliary,https://drive.google.com/open?id=1K46u_9JGSCEZ-qW3Ys6drjqbb-SxAjfi,https://drive.google.com/open?id=13tJmMl0OHK5YOCUZoaxRfXZWGWavoy6-
04/09/2020 13:29:31,111-Goriakothi [16-Siwan],125,Auxiliary,https://drive.google.com/open?id=1NDSzL0cwAlo2RZu0HUvBLw0IDjk9gg3d,https://drive.google.com/open?id=1_XzF4KItqQyP0Tsx1wg6c3Iu4SHy7YZV
04/09/2020 15:45:57,111-Goriakothi [16-Siwan],011,Main,https://drive.google.com/open?id=1dPL6Vn7ma44NuBob8irDjDpVm5dVFCV8,https://drive.google.com/open?id=1rfoi2JWIIFnkZSgihfYXhPiar6ED1vWK
04/09/2020 15:47:43,111-Goriakothi [16-Siwan],012,Main,https://drive.google.com/open?id=1JXBCme6UB0nFZFDQ5kmSzHwIxrpprSHL,https://drive.google.com/open?id=1XsIjbiAHbWtKonMHzygxCXXyhj9N-TLp
04/09/2020 16:07:12,111-Goriakothi [16-Siwan],010,Main,https://drive.google.com/open?id=1j8rzYo3EWLyK9tinFCw5Q50KcDlQcoRz,https://drive.google.com/open?id=1k_xpW0lbEUJ6SyWkXH55BSLHtTRH2DVr
04/09/2020 16:10:02,111-Goriakothi [16-Siwan],010,Auxiliary,https://drive.google.com/open?id=1xDLlMYoM5tnirlIcX4QJj999mJDedt4R,https://drive.google.com/open?id=1_YTW6vvGlVrmYnbHcLSCYdv-ruurPkJ4
04/09/2020 16:13:58,111-Goriakothi [16-Siwan],013,Main,https://drive.google.com/open?id=1gAb28qSZf27Nm-y2DPjP3y2RgVNh0_sN,https://drive.google.com/open?id=1PTntITj6GV50qnYETmR_pWVD-eRu424E
04/09/2020 16:15:37,111-Goriakothi [16-Siwan],013,Auxiliary,https://drive.google.com/open?id=1YqhXNb_hj8AbJM6t_tulcgq6C9zD143o,https://drive.google.com/open?id=1v9-kc0Y07VYNbiLqAZTNCQJdd-9on2ar
05/09/2020 09:48:18,111-Goriakothi [16-Siwan],008,Main,https://drive.google.com/open?id=1YQygtYiHmHLxiA1dillrk4vz52Id9CId,https://drive.google.com/open?id=1MmmGIFtpynHVjM5EjbHD4iA8k5O1ntd3
05/09/2020 09:51:00,111-Goriakothi [16-Siwan],008,Auxiliary,https://drive.google.com/open?id=1r4S3lBe3Qwd1vETYUfSB_MTHCfjUf43W,https://drive.google.com/open?id=10cc-WOwnv18M5sbMc4Vj7rds1CJExvt4
05/09/2020 09:55:28,111-Goriakothi [16-Siwan],009,Main,https://drive.google.com/open?id=1eUziLs6Aqnpjndl7Ruq2sKOojySAyxJm,https://drive.google.com/open?id=1MrqE3bTbry64SZfmbiz6MdwWKAb4B1lR
05/09/2020 10:04:38,111-Goriakothi [16-Siwan],009,Auxiliary,https://drive.google.com/open?id=1F3e-VLJlH2gW1rfIZcxbAm3o_eTfb3ep,https://drive.google.com/open?id=13XmerPRjLSTV7v8l-lte_SdqLZj8Inqk
05/09/2020 11:53:15,111-Goriakothi [16-Siwan],126,Main,https://drive.google.com/open?id=1R7I0Cn6lMvg8K8tEWPlWABYY3y7Petv0,https://drive.google.com/open?id=18S4CjFLCwP7rGM4UinXSKqOGZxnGndl-
05/09/2020 11:54:45,111-Goriakothi [16-Siwan],126,Auxiliary,https://drive.google.com/open?id=1C4pmCRU4DgGJRzxbKg2hZ6iqdJikcbum,https://drive.google.com/open?id=1svROW9l6AywCVy7JWwKaEBKTUSnJAwMT
05/09/2020 12:10:27,111-Goriakothi [16-Siwan],130,Main,https://drive.google.com/open?id=1Q0vHuQRlFPTlRs0KwkRTc5VQMRxWk0MN,https://drive.google.com/open?id=11wVEmdL5LNY8AddQEM-zO60ddwqb3x16
05/09/2020 12:11:54,111-Goriakothi [16-Siwan],130,Auxiliary,https://drive.google.com/open?id=15FYuoDdHHXoENqIQeVVOeU7QquAJptH5,https://drive.google.com/open?id=17Z0nG3MWsk9U_vf3a7n3htIKwu07UUtL
05/09/2020 12:13:31,111-Goriakothi [16-Siwan],131,Main,https://drive.google.com/open?id=1DsajxpNWEpAampPetqw_PpbclyUqIKa8,https://drive.google.com/open?id=1Kq27a0lHdUSQscgqr5f1ZIc0kjtK3X49
05/09/2020 13:19:50,111-Goriakothi [16-Siwan],040,Main,https://drive.google.com/open?id=1fqj9wu-KDvl-2ivetEPjRTB7OL5t1Uda,https://drive.google.com/open?id=1Bd-5VzztLTbo8x1WMsRf68q9w3vFSHHO
05/09/2020 13:21:11,111-Goriakothi [16-Siwan],040,Auxiliary,https://drive.google.com/open?id=1G80-pstKLaQEel_9OAWm08a9APe_nmzY,https://drive.google.com/open?id=1iH1jJpXWZWjVl2pwBQcIHUdFa_9akvqM
05/09/2020 13:25:44,111-Goriakothi [16-Siwan],132,Auxiliary,https://drive.google.com/open?id=17-cVX5if1DfPs--oWVjUAVjmh0CoKLL9,https://drive.google.com/open?id=101J44AQkIHO0touUO1yPDpH8sJf1ttn3
05/09/2020 13:29:09,111-Goriakothi [16-Siwan],133,Main,https://drive.google.com/open?id=1a0zSKxXk_iXmhs0nCSwJl27JRrdNas6N,https://drive.google.com/open?id=1VRoTrBt4SpkWONvUKvNJv2NMzudrtS_z
05/09/2020 15:25:15,111-Goriakothi [16-Siwan],044,Main,https://drive.google.com/open?id=1hayLBDibD1uU7hZJEWFXioqkndj-kH4d,https://drive.google.com/open?id=1FBGxmtBBYydCStL9H5s4PUpFtfljq0V_
05/09/2020 15:26:33,111-Goriakothi [16-Siwan],045,Main,https://drive.google.com/open?id=17UuxhEG6Sf0v3U8aw7bRzg1xmi4zDVqa,https://drive.google.com/open?id=1wVO6UalWrNyf5Fc4e49B1ovmUTWmqgl3
05/09/2020 22:20:08,111-Goriakothi [16-Siwan],120,Main,https://drive.google.com/open?id=1Z-2c5rEXsZouzDVPfk2ozEr7lsuM022C,https://drive.google.com/open?id=116SIfo3psUZaohEsI8LBDJE5pLcKXXjv
06/09/2020 07:56:33,111-Goriakothi [16-Siwan],132,Auxiliary,https://drive.google.com/open?id=1YKko_D4GUSHkh21_cB5TH8mqDK31i7I7,https://drive.google.com/open?id=1vlYYIjb0Za57RWeEpHWOI5WOMnLc3qKR
06/09/2020 08:01:00,111-Goriakothi [16-Siwan],122,Auxiliary,https://drive.google.com/open?id=1GXqpOoew-FvCt3Iz5QhtMBn1x00e3fF2,https://drive.google.com/open?id=1QptGtvNM0d4mNv3O6gTogjz1cq6ILkEt
06/09/2020 08:02:42,111-Goriakothi [16-Siwan],121,Main,https://drive.google.com/open?id=1TyV4jjQ8Q4-dm-QwhAezuUElTeUdnUXr,https://drive.google.com/open?id=1psShbya-dOnNeI_hXXmsbG4_MhiD0-xI
06/09/2020 08:04:39,111-Goriakothi [16-Siwan],123,Main,https://drive.google.com/open?id=1c_PC4deG_CgFUHrZows502CM0MIUizuf,https://drive.google.com/open?id=1c1vT29oBBFEQJ-hAH4pE3ur3sO2w_og6
06/09/2020 08:07:33,111-Goriakothi [16-Siwan],122,Main,https://drive.google.com/open?id=1bnPLCL39kvKnlQ49YAokk4rrWsQyjz_l,https://drive.google.com/open?id=1S95fxnWJvdNDrvE5_30JBvZXmt6SZJy1
06/09/2020 14:11:23,111-Goriakothi [16-Siwan],115,Main,https://drive.google.com/open?id=10zl54CkBIVrM1ueGFhICfesdUhyOXBmm,https://drive.google.com/open?id=1TdH1_H-nRUBTnOginpZ_Nmfzz_cKhZYG
