Polling Station (Main and Auxiliary) Details,,,,,,,,,,
AC No. & Name,Polling Station No.,Polling Station Name,Main/Auxiliary Polling Station (M/A),Elector Serial No. From,Elector Serial No. To,Latitude of Polling Station Building,Longitude of Polling Station Building,Electricity facility at PS (Yes/No),Toilet Facility at PS (Yes/No),Ramp Facility at PS (Yes/No)
1,2,3,4,5,6,7,8,9,10,11
31-Harlakhi,1,"1-Madhya Vidyalay, Madhwapur, Uttar Bhag",Main,1,530,26.60'73''N,85.84'41''E,YES,YES,YES
31-Harlakhi,1A,"1A-Madhya Vidyalay, Madhwapur, Uttar baya Bhag",Auxiliary,531,1054,26.60'73''N,85.84'41''E,YES,YES,YES
31-Harlakhi,2,"2-Madhya Vidyalay, Madhwapur, Madhy Bhag",Main,1,610,26.84'42''N,85.84'42''E,YES,YES,YES
31-Harlakhi,2A,"2A-Madhya Vidyalay, Madhwapur, Madhy BAYA Bhag",Auxiliary,611,1244,26.84'42''N,85.84'42''E,YES,YES,YES
31-Harlakhi,3,"3-Madhya Vidyalay, Madhawapur, Purab Bhag",Main,1,660,26.59'13''N,85.82'14''E,YES,YES,YES
31-Harlakhi,3A,"3A-Madhya Vidyalay, Madhawapur, Purab DAYA Bhag",Auxiliary,661,1396,26.59'13''N,85.82'14''E,YES,YES,YES
31-Harlakhi,4,"4-Kanya Madhya Vidyalay, Madhawapur Uttar Bhag",Main,1,631,26.60'52'',85.84'90'',YES,YES,YES
31-Harlakhi,4A,"4-Kanya Madhya Vidyalay, Madhawapur DAKSHIN BHAG",Auxiliary,632,1351,26.60'52'',85.84'90'',YES,YES,YES
31-Harlakhi,5,"5-Kanya Prathamik Vidyalay, Ramapur Daya bhag",Main,1,842,26.59'93'',85.85'15'',YES,YES,YES
31-Harlakhi,6,"6-Kanya Prathamik Vidyalay, Ramapur Baya bhag",Main,1,920,26.59'93'',85.85'16'',YES,YES,YES
31-Harlakhi,7,"7-Madhya Vidyalay, Ramapur Purab Bhag",Main,1,547,26.60'52'',85.84'90'',YES,YES,YES
