Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
03/09/2020 13:01:07,117-Marhaura [17-Saran],001,Main,https://drive.google.com/open?id=1W8dJniEyG9zuZH26g7NpL7ZEyEUUajNJ,https://drive.google.com/open?id=1tZRR9pZX2y4EHzYQP6BXZvrbzBmDD_Si
04/09/2020 10:08:07,120-Amnour [17-Saran],001,Main,https://drive.google.com/open?id=1MoJgmvefvDhEL6j5Hvn_S6k7s8o98L3t,https://drive.google.com/open?id=1dwtu15HU3OkepH1fYu4lDQSmiXgJgDf_
04/09/2020 10:10:55,120-Amnour [17-Saran],002,Main,https://drive.google.com/open?id=11G3lxY2YcAH3TQuDDPBiOn5Tc_-qYupp,https://drive.google.com/open?id=19lyigyop1I2iuh8Wl6rjLYdbzWuh5Gsb
04/09/2020 12:32:28,121-Parsa [17-Saran],061,Main,https://drive.google.com/open?id=1SXsai2pLXvzrEqVWcXu-wCMd2HuGZtwg,https://drive.google.com/open?id=1KM6mLRJandioMzJfZjp3GO48CcR71EYC
04/09/2020 12:32:52,121-Parsa [17-Saran],061,Main,https://drive.google.com/open?id=1SzO9P2fRGxOIwiV44RJLK5V-4hhVTtB9,https://drive.google.com/open?id=1NX2PbDCoQEpjIqv1wkQ9CRtbp2hS9tdy
04/09/2020 12:35:05,121-Parsa [17-Saran],062,Main,https://drive.google.com/open?id=1a7r-PCUN5GVCgYXVpkIT0VUgISlbXkZr,https://drive.google.com/open?id=1z5dtMYHLQyAmN_oXnIGFOkWvVHYFYwbk
04/09/2020 13:10:37,121-Parsa [17-Saran],063,Main,https://drive.google.com/open?id=1WxuTrUm6VSBy9YUmROvQ1TclWXtivLNY,https://drive.google.com/open?id=1pBCjyOfpmPrMXpzuwwwoNlyo9gDM8MDG
04/09/2020 13:11:34,121-Parsa [17-Saran],064,Main,https://drive.google.com/open?id=1XSUHeHdS15ufU1WdgKkOBa0QMZe6jiQ6,https://drive.google.com/open?id=1CJGf--HepMTLaYaYEIEsaCWZbGckIHA8
04/09/2020 13:12:20,121-Parsa [17-Saran],065,Main,https://drive.google.com/open?id=1Gaqk9cAf15teeIF0H1UdFTRWJAQGXIEG,https://drive.google.com/open?id=1lZNmuWp3I660qtAmP8BlQNUjccnQIlvj
04/09/2020 13:15:15,121-Parsa [17-Saran],068,Main,https://drive.google.com/open?id=19db6KJEH9xErg3zUCKsn-FugNvQyarjl,https://drive.google.com/open?id=1oQJbaf5B4Oh16E5knVpDa7LmXBOKLSre
04/09/2020 13:16:13,121-Parsa [17-Saran],069,Main,https://drive.google.com/open?id=1osWnwjfxPCr7n0PlWmGNKWnujqRw5RaC,https://drive.google.com/open?id=1OPWu4tZgzJpM3IFvARKT73smEQi-6_zl
04/09/2020 13:17:56,121-Parsa [17-Saran],069,Auxiliary,https://drive.google.com/open?id=1O5qPt9tbqH8AZQ2hqQUQzKawvUpB5O71,https://drive.google.com/open?id=1gp5pxpVF5kklKVkIA8YVBOxialfOXush
04/09/2020 13:19:03,121-Parsa [17-Saran],070,Main,https://drive.google.com/open?id=1FWPEEM9Q1dXBGBD_EAw8nIlnePmiL9ZL,https://drive.google.com/open?id=1W94a24gvDrmruiYaQslX-E9V8VTVmNXT
04/09/2020 13:19:57,121-Parsa [17-Saran],070,Auxiliary,https://drive.google.com/open?id=1lCVGP8R8le2gqoierRLeTfU09gkffrrA,https://drive.google.com/open?id=12zTHJN8oTquulfZ2tXMbTjrKnsjW7Tn_
