Polling Station (Main and Auxiliary) Details,,,,,,,,,,
AC No. & Name,Polling Station No.,Polling Station Name,Main/Auxiliary Polling Station (M/A),Elector Serial No. From,Elector Serial No. To,Latitude of Polling Station Building,Longitude of Polling Station Building,Electricity facility at PS (Yes/No),Toilet Facility at PS (Yes/No),Ramp Facility at PS (Yes/No)
1,2,3,4,5,6,7,8,9,10,11
205-Bhabua [31-Kaimur],001,"Utkramit madhya vidyalay, Varuna",Main,1,977,25.195779,83.371012,Yes,Yes,Yes
205-Bhabua(31-kaimur),002,"Prathamik vidyalay, Katara",Main,1,756,25.195779,83.371012,Yes,Yes,Yes
205-Bhabua [31-Kaimur],003,"Utkramit madhya vidyalay, Khanav (Uttari Bhag)",Main,1,738,25.192883,83.361421,Yes,Yes,Yes
205-Bhabua [31-Kaimur],004,"Utkramit madhya vidyalay, Khanav (Purvi Bhag)",Main,1,746,25.192883,83.368421,Yes,Yes,Yes
205-Bhabua [31-Kaimur],005,"Panchayat Bhavan, Bithvar",Main,1,996,25.20366,83.3897311,Yes,Yes,Yes
205-Bhabua [31-Kaimur],006,"Prathamik vidyalay, Budvaliya",Main,1,923,25.20366,83.3897311,Yes,Yes,Yes
205-Bhabua [31-Kaimur],007,"Utkramit madhya vidyalay, Manihari (Uttari bhag)",Main,1,935,25.189428,83.394669,Yes,Yes,Yes
205-Bhabua [31-Kaimur],008,"Utkramit madhya vidyalay, Manihari (Dakshini bhag)",Main,"1
1096
1111-
1113
1117
1120-
1126-
1132
1140-
1143-
1148
1158-
1163-","548
1104

1115
1118


1134


1156

",25.189428,83.394669,Yes,Yes,Yes
205-Bhabua [31-Kaimur],08A,"Utkramit madhya vidyalay, Manihari (Naya bhavan Pashchimi bhag)",Auxiliary,"549
1105
1112-
1116-
1119-
1121
1127
1135
1141
1144
1157-
1159
1164","1095
1110



1125
1131
1139
1142
1147

1162
1165",25.1676121,83.386709,.,Yes,Yes
205-Bhabua [31-Kaimur],009,"Prathamik vidyalay, Narautapur",Main,1,1001,25.167705,83.392702,Yes,Yes,Yes
205-Bhabua [31-Kaimur],010,"Utkramit madhya vidyalay, Goraipur (Purvi bhag)",Main,1,972,25.165891,83.37942,Yes,Yes,Yes
205-Bhabua [31-Kaimur],011,"Utkramit madhya vidyalay, Goraipur (Pashchimi bhag)",Main,1,994,25.165891,83.37942,Yes,Yes,Yes
205-Bhabua [31-Kaimur],012,"Utkramit madhya vidyalay, Hariharpur",Main,"1
993
1018-
1022-
1024
1031-
1033
1037-","507
998


1025

1035
",25.163578,83.386633,Yes,Yes,Yes
205-Bhabua [31-Kaimur],12A,"Utkramit madhya vidyalay, Hariharpur (Purvi bhag)",Auxiliary,"508
999
1019-
1021-
1023-
1026
1032-
1036-
1038","992
1017



1030


1044",25.163578,83.386633,Yes,Yes,Yes
205-Bhabua [31-Kaimur],013,"Madhya vidyalay, Ruppur (Purvi bhag)",Main,"1
1270
1275
1283","636
1271
1279
1291",25.144808,83.372884,Yes,Yes,Yes
205-Bhabua [31-Kaimur],13A,"Madhya vidyalay, Ruppur (Pashchimi bhag-1)",Auxiliary,"637
1272
1280
1292","1269
1274
1282
1294",25.14508,83.386917,Yes,Yes,Yes
