Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
22/09/2020 14:00:21,150-Beldaur [21-Khagaria],001,Main,https://drive.google.com/open?id=1FRt5byMHTMcfOVQpx6c5G9iU17NxPd-2,https://drive.google.com/open?id=1eF-mwr-wumi3nrYp0rSGK83QeV3krVHz
22/09/2020 14:14:08,150-Beldaur [21-Khagaria],001,Auxiliary,https://drive.google.com/open?id=1u3VepAIlgx5HqCVXfJHXSyImk2_0kKDr,https://drive.google.com/open?id=1MoS6c_V7x0hQkZj2qCJvwbMN3crV1D4F
22/09/2020 14:42:11,150-Beldaur [21-Khagaria],002,Main,https://drive.google.com/open?id=1PXKaaCxJl0sr0OQ1trmx07uIEtGM2OEC,https://drive.google.com/open?id=10Hdff2blVu9dfLJ6v3gQ4Q4ZRS9YUo6v
22/09/2020 14:44:57,151-Parbatta [21-Khagaria],129,Main,https://drive.google.com/open?id=1OdTzmLeOXmh_-dVk3umhFZttSwREA3lJ,https://drive.google.com/open?id=1m1LzRWV5GUHBU9BmotCXN7uMsVMfvvqz
22/09/2020 14:47:22,151-Parbatta [21-Khagaria],129,Auxiliary,https://drive.google.com/open?id=164ZtVOalsSCoQPRT7HcHeTWkATw-4fC4,https://drive.google.com/open?id=1raF9IOMTCVxAtez5C_4Oz26A6KgpR5nN
22/09/2020 14:48:59,151-Parbatta [21-Khagaria],130,Main,https://drive.google.com/open?id=1vpT30laGrbtTOVMl7zQ3MgAlBGvPFyQx,https://drive.google.com/open?id=1GrQrY5UduyMiX2n9fUBQGq-H5XVx4l4m
22/09/2020 14:51:32,151-Parbatta [21-Khagaria],131,Main,https://drive.google.com/open?id=1f0ZypPdGzjuscjvkPcboLJZTsvCWYPhL,https://drive.google.com/open?id=1PoBNo4I6-9Ol41BhRYlGhZASSxcxt-kq
22/09/2020 14:53:52,151-Parbatta [21-Khagaria],132,Main,https://drive.google.com/open?id=1STJDUZiQSJDQ9HqRL2ZTi1NXil5TXjZT,https://drive.google.com/open?id=1mszIGgiXnIM22bCDNkNZBqEiY8Q64oF-
22/09/2020 14:54:08,150-Beldaur [21-Khagaria],002,Auxiliary,https://drive.google.com/open?id=1TtVFdbsNSYujA_cy3-0hHiMzQG4KgY9U,https://drive.google.com/open?id=1QXor52UV_sGE9ocVVElqbqQshTa8RO7s
22/09/2020 14:55:54,151-Parbatta [21-Khagaria],133,Main,https://drive.google.com/open?id=14PRYheuJnvi56Rf88-YNhpvBvPr_GR42,https://drive.google.com/open?id=14ulhYz2xflMeMdKGKbKQoeD1girZUYVX
22/09/2020 14:56:47,150-Beldaur [21-Khagaria],003,Main,https://drive.google.com/open?id=1qYJb2eiVCPEZPu2T0D6H_CS61YIINDIu,https://drive.google.com/open?id=1lvoU5wNT9ygb1dG5sIT8o-TAMvccWFGW
22/09/2020 14:57:23,151-Parbatta [21-Khagaria],134,Main,https://drive.google.com/open?id=10sQtenxOM8wUAYjEgJMYeV24eG5qCcN4,https://drive.google.com/open?id=1z-40K3NyRsYYEEkPKysph0jEfyvGkGwa
22/09/2020 14:58:46,151-Parbatta [21-Khagaria],134,Auxiliary,https://drive.google.com/open?id=19FCswryLTcLhnsBB4Ryw3Qwyiz770E4W,https://drive.google.com/open?id=1PG7yT8Q8FfuPtadFm9Tgn-dcGSPeszTC
22/09/2020 14:59:18,150-Beldaur [21-Khagaria],004,Main,https://drive.google.com/open?id=1lpjypV4Mrvtq0-kMRwUfbyLcQrxboEy1,https://drive.google.com/open?id=1R_AVr4pa1KwmntlZRoqE-BkG1rr05L3c
22/09/2020 15:01:07,151-Parbatta [21-Khagaria],135,Main,https://drive.google.com/open?id=1k2lM6ErBHh-qd--4vO4MOaH-kqeUMwqd,https://drive.google.com/open?id=1JGXB5ngdGE3ARo8Qj4nCg2kkkxGD3Wi8
22/09/2020 15:01:55,150-Beldaur [21-Khagaria],005,Main,https://drive.google.com/open?id=1fA01Y4jp8vRxYhHvATTQXTbbBfJlnZJW,https://drive.google.com/open?id=1NKzYOhvTGWrcD2Xq9v3q0vlvxA2WXKJI
22/09/2020 15:02:50,151-Parbatta [21-Khagaria],135,Auxiliary,https://drive.google.com/open?id=1HGyazB8uGbhNZzm6XPymUcx9Xq3H6slL,https://drive.google.com/open?id=1QIhvaFo4K8BywxLDX5tyV2gpj3FEtPWR
