Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
10/09/2020 13:40:52,167-Suryagarha [25-Lakhisarai],253,Main,https://drive.google.com/open?id=1PFJcWw4OTuXbb01r_5h0t_7LThEHsn7B,https://drive.google.com/open?id=1lueH9dZl2g8nz2Pw-HVrK0dS--sIhHVy
10/09/2020 13:42:40,167-Suryagarha [25-Lakhisarai],253,Auxiliary,https://drive.google.com/open?id=13NAWyhopU_ksy5KbO3bJEfFSU_HVBTI1,https://drive.google.com/open?id=1q8hKuUtlLnT80TYiw7-k2vFzUdpF1dXs
10/09/2020 14:43:48,167-Suryagarha [25-Lakhisarai],254,Main,https://drive.google.com/open?id=1EQgKt4le_sde_M1_1E3ZhzjKYVzWNrKu,https://drive.google.com/open?id=1YSUl6V1rbWVVMtYY5j4fdZ_EgW4RzaGj
10/09/2020 14:45:46,167-Suryagarha [25-Lakhisarai],254,Auxiliary,https://drive.google.com/open?id=1L_9VsBHEMDlzsITGIcbygNMASNJGUa-D,https://drive.google.com/open?id=1dRHtA5PqnuAmRvYu5B_N2I_a6Yigf8yT
10/09/2020 15:49:20,167-Suryagarha [25-Lakhisarai],255,Main,https://drive.google.com/open?id=1_g8brXXX2RIgfNqUzln821K9DGjZwcqI,https://drive.google.com/open?id=1eIANdGNx6Jic-kRoOXuoTJuZfuo9A2c2
10/09/2020 15:51:18,167-Suryagarha [25-Lakhisarai],255,Auxiliary,https://drive.google.com/open?id=12tdlCN6ugjWyck5IPvP3s6WFF3caJLzc,https://drive.google.com/open?id=1ApOFShM2sBrsesJPKt5-pt63Djj9ZcTA
10/09/2020 15:56:23,167-Suryagarha [25-Lakhisarai],256,Main,https://drive.google.com/open?id=1KKhHAkSzUCDFI9QtBf0Cixg1rN_frvk_,https://drive.google.com/open?id=1DvzKrjKR0hl0PWAPpukHaJS9suS_3ANP
10/09/2020 15:58:25,167-Suryagarha [25-Lakhisarai],257,Main,https://drive.google.com/open?id=1vZ50Rmc_uRLO-VHWGEtBPlflpuX7NOFn,https://drive.google.com/open?id=1kG88s44USGVXs9qtiqZ3AjqQpJ0871Jx
10/09/2020 16:03:25,167-Suryagarha [25-Lakhisarai],258,Main,https://drive.google.com/open?id=1SmkyyYP7ZimceKipO6rK6nXJdz7XBQb9,https://drive.google.com/open?id=1zhg4sRPs0fCoC0-0CuSnRVE__no83nmc
10/09/2020 16:08:24,167-Suryagarha [25-Lakhisarai],259,Main,https://drive.google.com/open?id=1qwyeQJ3onQN8zdeNHb32Dr0NjCfav20B,https://drive.google.com/open?id=19ZjmRkauC9XPkHHEXqQRdytoit_9lDq3
10/09/2020 16:16:06,167-Suryagarha [25-Lakhisarai],260,Main,https://drive.google.com/open?id=1Ho6XlCck_pe29-afVn56ELpSxdWb8OJ1,https://drive.google.com/open?id=1TL_UOBGKLtL1uvCgroMBheyv0tyhVb8S
