Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
07/09/2020 13:58:16,166-Jamalpur [24-Munger],249,Main,https://drive.google.com/open?id=1V_OAv4xQ4bWpdA9Qw8PcNk6C7-32iJQZ,https://drive.google.com/open?id=1yO8AFdCa_TnxELj6l5Z13cuYCUNOlCRk
07/09/2020 15:20:38,166-Jamalpur [24-Munger],250,Main,https://drive.google.com/open?id=1fI8uznkQWK3aagEKH2T2mZOq3vhI2ecX,https://drive.google.com/open?id=1OhATw6OFq_iNB-XQumZ9TGCpeA4GDLEu
07/09/2020 15:21:51,166-Jamalpur [24-Munger],251,Main,https://drive.google.com/open?id=1DuijJ1v487Vdf7vcOca74X-dGYGMy2ig,https://drive.google.com/open?id=10sNoexL_YmYBdS8QXkszEOmBChDir8Hc
07/09/2020 15:24:28,166-Jamalpur [24-Munger],251,Auxiliary,https://drive.google.com/open?id=10PeU6blTrF_ARzs34OQEpIUdLTUfnU1Q,https://drive.google.com/open?id=1m-3veYyBUY6d_MHSuLzRh-TRrHm6t4WQ
07/09/2020 15:25:48,166-Jamalpur [24-Munger],252,Main,https://drive.google.com/open?id=1K06mHaWA-yBWIShVMozL0-eT80yqgKSH,https://drive.google.com/open?id=1T3gIeCoEBZPRdPIAzgo3KaHhuAwJJlS5
07/09/2020 15:26:48,166-Jamalpur [24-Munger],253,Main,https://drive.google.com/open?id=1z_VSxMt0clg5uE7x6W_-4akhAmrt4bsq,https://drive.google.com/open?id=1R3xEYMUJyTlmw3L2vV_7pD66oPKsPGvr
07/09/2020 15:28:24,166-Jamalpur [24-Munger],254,Main,https://drive.google.com/open?id=19WymXNn0Ey0bD41k5wtuBGIeqd0taKLm,https://drive.google.com/open?id=19HxUvM84Kz1uPiKvQEgJuKnhw9_SuqiS
07/09/2020 15:29:22,166-Jamalpur [24-Munger],255,Main,https://drive.google.com/open?id=1mojM4nCSurgQgVhm_FCPi1dJ_FfE-4T5,https://drive.google.com/open?id=1b5iz8nwV8aiTJiVDOH2YK5RZTduZClud
07/09/2020 15:31:27,166-Jamalpur [24-Munger],255,Auxiliary,https://drive.google.com/open?id=10elhbHfsmrHq4nwSqU3NnLnvRe3NLTW0,https://drive.google.com/open?id=1dBhEo5yT0kPllYVSixpPboyn8mnRHTcO
07/09/2020 15:32:37,166-Jamalpur [24-Munger],256,Main,https://drive.google.com/open?id=1F0Yk8WT1M4QDHtUZ2__70HSajrpqYd33,https://drive.google.com/open?id=1JvtLUXBWazV3_FxVM9FOlTbRr4Ml9MS0
