Polling Station (Main and Auxiliary) Details,,,,,,,,,,
AC No. & Name,Polling Station No.,Polling Station Name,Main/Auxiliary Polling Station (M/A),Elector Serial No. From,Elector Serial No. To,Latitude of Polling Station Building,Longitude of Polling Station Building,Electricity facility at PS (Yes/No),Toilet Facility at PS (Yes/No),Ramp Facility at PS (Yes/No)
1,2,3,4,5,6,7,8,9,10,11
88-Gaighat [14-Muzaffarpur],001,Utkarmit Madhay Vidyalay Manaki Kanya Uttari Bhag,Main,1,777,26.123545,85.3803007,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],002,Utkarmit Madhay Vidyalay Manaki Kanya Dakshin Bhag,Main,1,765,26.123545,85.3803007,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],003,"Uchcha Vidyalay Berai, Uttari Bhag",Main,1,894,26.2241823,85.5213904,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],004,"Uchcha Vidyalay Berai, Dakshini Bhag",Main,1,526,26.2246465,85.5219479,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],005,"Uchcha Vidyalay Berai, (Purab Bhag)",Auxiliary,527,1053,26.2246465,85.5219479,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],006,"Uchcha Vidyalay Berai, Madhya Bhag",Main,1,523,26.2248593,85.5218243,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],007,"Uchcha Vidyalay Berai,Uttar Baya Bhag",Auxiliary,524,1050,26.2248593,85.5218243,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],008,Utkramit Madhya Vidyalay Berai Kanya Uttari Bhag,Main,1,528,26.2294499,85.5277035,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],009,Utkramit Madhya Vidyalay Berai Kanya Purab Bhag),Auxiliary,529,1055,26.2294499,85.5277035,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],010,Utkramit Madhya Vidyalay Berai Kanya Dakshin Bhag,Main,1,857,26.2294499,85.5277035,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],011,"Madhy Vidyalay, Madhepura, Purwi Bhag",Main,1,544,26.21036,85.5595443,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],012,"Madhy Vidyalay, Madhepura, (Uttar Bhag)",Auxiliary,545,1094,26.21036,85.5595443,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],013,"Madhy Vidyalay, Madhepura, Pashchimi Bhag",Main,1,544,26.21036,85.5595443,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],014,"Madhy Vidyalay, Madhepura, (Dakshin Bhag)",Auxiliary,545,1113,26.21036,85.5595443,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],015,"Madhy Vidyalay, Madhepura, Madhy Bhag",Main,1,597,26.21036,85.5595443,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],016,Prathamik Vidyalay Madhepura Hat (Uttar Bhag),Auxiliary,598,1224,26.21036,85.5595443,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],017,"Utkramit Madhy Vidyalay, Amma, Baya Bhag",Main,1,620,26.21036,85.5595443,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],018,"Utkramit Madhy Vidyalay, Amma, (Purab Bhag)",Auxiliary,621,1290,26.21036,85.5595443,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],019,"Uttkramit Madhy Vidyalay, Amma, Daya Bhag",Main,1,607,26.21036,85.5595443,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],020,"Uttkramit Madhy Vidyalay, Amma, (Uttar Bhag)",Auxiliary,608,1217,26.21036,85.5595443,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],021,"Madhya Vidyalay ,Sohajan Purab Bhag",Main,1,684,26.21036,85.5595443,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],022,"Madhya Vidyalay ,Sohajan (Pashchimi Bhag)",Auxiliary,685,1379,26.21036,85.5595443,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],023,"Madhya Vidyalay, Sohijan Uttar Bhag",Main,1,576,26.21036,85.5595443,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],024,"Madhya Vidyalay, Sohijan (Dakshin Bhag)",Auxiliary,577,1143,26.21036,85.5595443,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],025,"Uchcha Vidyalay, Dhanaur, Dakshini Bhag",Main,1,598,26.2263,85.6255583,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],026,"Uchcha Vidyalay, Dhanaur, (Purab Bhag)",Auxiliary,599,1194,26.2263,85.6255583,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],027,"Uchcha Vidyalay, Dhanaur, Uttar Bhag",Main,1,980,26.2261267,85.62623,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],028,"Besik Skul, Dhanaur Bayo Bhag",Main,1,589,26.22545,85.6141683,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],029,"Besik Skul, Dhanaur (Uttar Bhag)",Auxiliary,590,1182,26.22545,85.6141683,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],030,"Besik Skul, Dhanaur, Daya Bhag",Main,1,508,26.2258717,85.6149117,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],031,"Besik Skul, Dhanaur, (Purab Bhag)",Auxiliary,509,1017,26.2258717,85.6149117,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],032,"Utkramit Madhya Vidyalay, Dhanauradih Baya Bhag",Main,1,665,26.2191933,85.6222433,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],033,"Utkramit Madhya Vidyalay, Dhanauradih (Dakshin Bhag)",Auxiliary,666,1331,26.2191933,85.6222433,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],034,"Utkramit Madhya Vidyalay, Dhanauradih Dayo Bhag",Main,1,617,26.2192283,85.622285,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],035,"Ramajyoti Pustakalay, Dhanaur ke prangan me chalant Matdan kendra Uttar Bhag",Main,1,644,26.2192283,85.622285,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],036,"Ramajyoti Pustakalay, Dhanaur ke prangan me chalant Matdan kendra Dakshin Bhag",Main,1,857,26.22423,85.6172717,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],037,"Uttkarmit Madhay Vidyalay, Sohagapur",Main,1,815,26.2547983,85.5562584,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],038,Madhy Vidhaly Shivdaspur Purvi Bhag,Main,1,924,26.23688,85.5948017,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],039,"Madhya Vidyalay, Shivadasapur,Uttari Bhag",Main,1,959,26.23673,85.5946483,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],040,"Madhya Vidyalay, Shivadasapur Dakshini Bhag",Main,1,522,26.1281939,85.3728814,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],041,"Madhya Vidyalay, Shivadasapur Dakshini (Daya Bhag)",Auxiliary,523,1055,26.1281939,85.3728814,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],042,Madhya Vidyalay Shivdaspur (Madhay Bhag),Main,1,549,26.2371083,85.5947017,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],043,Madhya Vidyalay Shivdaspur (Pakchmi Bhag),Auxiliary,550,1097,26.2371083,85.5947017,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],044,Uttkramit Madhya Vidhyaly Kaupi,Main,1,619,26.225145,85.6088283,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],045,Uttkramit Madhya Vidhyaly Kaupi (Pakchmi Bhag),Auxiliary,620,1265,26.225145,85.6088283,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],046,Uttkramit Madhy Vidhalay Visaitha Bayan Bhag,Main,1,679,26.23132,85.6076233,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],047,Uttkramit Madhy Vidhalay Visaitha (Purab Bhag),Auxiliary,680,1402,26.23132,85.6076233,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],048,Uttkramit Vidhalay Visaitha Daya Bhag,Main,1,879,26.2314,85.6075817,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],049,"Prathamik Vidyalay, Dargaha Dkshni bhag",Main,1,982,26.2180783,85.6380233,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],050,"Prathamik Vidyalay, Daragah Utari Bhag",Main,1,663,26.2190267,85.6407667,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],051,"Prathamik Vidyalay, Daragah Utari Bhag (Ke Falat Me Calant Madhdhan Kendra)",Auxiliary,664,1314,26.2190267,85.6407667,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],052,"Madhya Vidyalay, Katara Pachishmi Bhag",Main,1,520,26.2188233,85.64066,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],053,"Madhya Vidyalay, Katara Pachishmi (Daya Bhag)",Auxiliary,521,1050,26.2188233,85.64066,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],054,"Madhya Vidyalay, Katara Purvi Bhag",Main,1,650,26.2190767,85.640465,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],055,"Madhya Vidyalay, Katara Purvi (Baya Bhag)",Auxiliary,651,1370,26.2190767,85.640465,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],056,"Madhya Vidyalay Katara, Dakshin Bhag",Main,1,886,26.2190083,85.640865,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],057,"Madhya Vidyalay Katara, Uttari Bhag",Main,1,685,26.219,85.6408883,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],058,"Madhya Vidyalay Katara, Dakshin (Daya Bhag)",Auxiliary,686,1148,26.219,85.6408883,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],059,"Prathamik Vidyalay, Devagan",Main,1,612,26.1984617,85.6318783,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],060,"Prathamik Vidyalay, Devagan (Purab Bhag)",Auxiliary,613,1230,26.1984617,85.6318783,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],061,"Prathamik Vidyalay, Sonpur Gautoli",Main,1,762,26.1956883,85.6372717,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],062,"Prathamik Vidyalay Rajadih Urdu, Baya Bhag",Main,1,894,26.1956883,85.6372717,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],063,"Prathamik Vidyalay Rajadih Urdu,Daya Bhag",Main,1,881,26.2012633,85.62251,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],064,Madhya Vidyalay Bakhari,Main,1,658,26.2009317,85.6350033,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],065,Madhya Vidyalay Bakhari (Uttar Bhag),Auxiliary,659,1331,26.2009317,85.6350033,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],066,"Utkramit Madhya Vidyalay, Sisavara",Main,1,849,26.1822033,85.6333067,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],067,"Utkramit Madhya Vidyalay, Sisavara Daya Bhag",Main,1,847,26.1822033,85.6333067,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],068,"Prathamik Vidyalay Sonapur,",Main,1,588,26.2007133,85.6472417,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],069,Prathamik Vidyalay Sonapur (Pakchmi Bhag),Auxiliary,589,1182,26.2007133,85.6472417,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],070,"Uttkramit Madhya Vidyalay, Madhopur Hindi",Main,1,505,26.210345,85.6561633,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],071,"Madhya Vidyalay , Dahila Uttar Bhag",Main,1,803,26.1923395,85.5978223,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],072,"Madhya Vidyalay , Dahila Dakshin Bhag",Main,1,842,26.1923395,85.5978223,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],073,"Prathamik Vidyalay Dahila,Anu Jati Tola",Main,1,465,26.1930258,85.5978636,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],074,"Samudayik Bhavan, Bagha Khal",Main,1,964,26.1931768,85.5569599,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],075,"Madhya Vidyalay , Bagha Khal",Main,1,764,26.1864908,85.549611,Yes,Yes,Yes
