Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
30/08/2020 13:47:28,204-Mohania (SC) [31-Kaimur],267,Main,https://drive.google.com/open?id=1Tr51kWUF4EF7CyqtcYjioLDLV4CZIfXy,https://drive.google.com/open?id=1uReWc9fwGPLv7sZRJFgTpyinn6dSXEJV
30/08/2020 13:49:01,204-Mohania (SC) [31-Kaimur],267,Auxiliary,https://drive.google.com/open?id=1sQ1Jl0CIrVE47MtAh-agnfUhGSy-3XTg,https://drive.google.com/open?id=1_d9Az2_w65qGiE3FpZYIsbuqwXxTeTif
30/08/2020 14:00:17,204-Mohania (SC) [31-Kaimur],262,Main,https://drive.google.com/open?id=1PxdOLquerHMdBqF2jVoLUAXtPTCVGlYv,https://drive.google.com/open?id=1oUXy8ZQbeoixWRE16SS7B3Wdp29w2AIb
30/08/2020 14:02:15,204-Mohania (SC) [31-Kaimur],262,Auxiliary,https://drive.google.com/open?id=1wNn0o7u8aNDWPKROjJD12iIjuzc9Y2H_,https://drive.google.com/open?id=1fTYt4T4fJFON3u5ZavJ666m2J9HuHuIV
30/08/2020 14:12:37,204-Mohania (SC) [31-Kaimur],192,Main,https://drive.google.com/open?id=1WsEeT2UitSwWwGT5L1qOuujpXTJB0Kjy,https://drive.google.com/open?id=13ARn1BMX13AVWE6h0sn2kgJsKFcxntKV
30/08/2020 14:23:45,204-Mohania (SC) [31-Kaimur],192,Auxiliary,https://drive.google.com/open?id=1RLlmktRp1bSsaiCe0ie4sEts4oPKSOiQ,https://drive.google.com/open?id=1hJE-G1GOju32mnp3H89Bv_1WntgeumIu
30/08/2020 14:33:39,204-Mohania (SC) [31-Kaimur],188,Main,https://drive.google.com/open?id=1kvG1o637LtPPhNJe_kXKfg3t4sqfGFC9,https://drive.google.com/open?id=1E4tmni9-XiAVqiPRunWVJdEJ1CmPX1xD
30/08/2020 14:34:56,204-Mohania (SC) [31-Kaimur],188,Auxiliary,https://drive.google.com/open?id=1Z4uFURWr8CemT0Hssz2Uuw4_uy-jfHpA,https://drive.google.com/open?id=13CnxIVj3OhUpjnNjs-I065L7BD2nqvMk
30/08/2020 14:41:11,204-Mohania (SC) [31-Kaimur],173,Main,https://drive.google.com/open?id=1digAYB9kXoYrMSFOLBqwRRyq9o-5SoSQ,https://drive.google.com/open?id=1JIlLiMnClnJWmpq1xKC7RTRhnRVDeo6L
30/08/2020 14:42:36,204-Mohania (SC) [31-Kaimur],173,Auxiliary,https://drive.google.com/open?id=18fBf2AoTgmAorbvhtTRjw-7pOu1ea0D7,https://drive.google.com/open?id=1rvOcvFWn6tn7bNKdijuQ6UrXXxpwXPtl
30/08/2020 14:48:04,204-Mohania (SC) [31-Kaimur],167,Main,https://drive.google.com/open?id=1iteSRlw2e222MJ4NfnXj9C6_rsHl_ewC,https://drive.google.com/open?id=13iT9Qbamgke_ZRrLl7bRTMLMW8BkJdJ5
30/08/2020 14:49:26,204-Mohania (SC) [31-Kaimur],167,Auxiliary,https://drive.google.com/open?id=1fhbEoFdNwP3PVCozES85o2691AU5Iy9l,https://drive.google.com/open?id=1UeLvDyWqYg99csyI8vSv9eFXSYdkLd_d
